"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-1.13834989119827,-1.44514477145551,-8.58092813858946,"mixture",4,394
-0.422225772569313,-1.26419966040486,-8.71793300457617,"mixture",4,395
-0.152600695234017,-1.17015172272652,-8.48593465124782,"mixture",4,396
-0.152600695234017,-1.17015172272652,-8.48593465124782,"mixture",4,397
-0.181429497057463,-0.9855717646758,-8.81919493690315,"mixture",4,398
0.0109018833090701,-0.826059049254756,-8.79287310336475,"mixture",4,399
-0.0842318842430936,-1.00565795034059,-8.98905856556832,"mixture",4,400
0.032584842136419,-0.824886742627788,-9.10906837224628,"mixture",4,401
0.032584842136419,-0.824886742627788,-9.10906837224628,"mixture",4,402
-0.527383832634515,-1.34328568599861,-9.18203368131488,"mixture",4,403
-1.06301240050233,-1.59144594698639,-9.04497189924216,"mixture",4,404
-0.300060387303158,-1.21541358648576,-8.81532548147079,"mixture",4,405
-0.300060387303158,-1.21541358648576,-8.81532548147079,"mixture",4,406
-1.15262311226305,-1.68487907757191,-8.5069676537264,"mixture",4,407
-1.15262311226305,-1.68487907757191,-8.5069676537264,"mixture",4,408
-0.945014236496713,-1.61733455419029,-8.32113131652764,"mixture",4,409
-0.496755834812188,-1.42801700283996,-8.34469206004074,"mixture",4,410
-1.12926838848891,-1.66057438006513,-8.80621730598426,"mixture",4,411
-1.07864544741335,-1.5910773288222,-8.46736417775854,"mixture",4,412
-1.07864544741335,-1.5910773288222,-8.46736417775854,"mixture",4,413
-0.99962840438852,-1.61980512171428,-8.67807402804862,"mixture",4,414
-0.732883318438855,-1.37219301498916,-8.35032819139944,"mixture",4,415
-0.354674884720088,-1.40346981612951,-8.2183958055634,"mixture",4,416
-1.45189327144422,-1.56551328200003,-8.57468811477963,"mixture",4,417
-1.60190614481277,-1.60827198042601,-8.91348866096245,"mixture",4,418
-1.36379425888303,-1.62864408337655,-9.20173633628489,"mixture",4,419
-1.36379425888303,-1.62864408337655,-9.20173633628489,"mixture",4,420
-0.756491112771422,-1.2174360151096,-9.02122014897942,"mixture",4,421
-0.937556560983747,-1.53857899613317,-8.72783294720433,"mixture",4,422
-0.937556560983747,-1.53857899613317,-8.72783294720433,"mixture",4,423
-0.937556560983747,-1.53857899613317,-8.72783294720433,"mixture",4,424
-0.923055477023172,-1.35577454425089,-8.82038698335577,"mixture",4,425
-0.716654633522251,-1.38202477426107,-8.67610652470183,"mixture",4,426
-1.22025960252537,-1.70809513356164,-8.70990000503719,"mixture",4,427
-1.22025960252537,-1.70809513356164,-8.70990000503719,"mixture",4,428
0.166988582038169,-1.17208996909232,-8.24024219530662,"mixture",4,429
-1.04038751144453,-1.61761617111259,-8.77457667567014,"mixture",4,430
-1.04038751144453,-1.61761617111259,-8.77457667567014,"mixture",4,431
-0.457764895526866,-1.27384633627201,-8.56403074084484,"mixture",4,432
-0.457764895526866,-1.27384633627201,-8.56403074084484,"mixture",4,433
-0.457764895526866,-1.27384633627201,-8.56403074084484,"mixture",4,434
-0.745137946840739,-1.32137553616597,-8.60967653465865,"mixture",4,435
-0.745137946840739,-1.32137553616597,-8.60967653465865,"mixture",4,436
-1.2055718331596,-1.54805380713203,-8.62469839992433,"mixture",4,437
-1.69520049568574,-1.5405308163399,-8.50788221920837,"mixture",4,438
-1.69520049568574,-1.5405308163399,-8.50788221920837,"mixture",4,439
-1.62030029797296,-1.57176713261918,-8.58560167178247,"mixture",4,440
-1.59213717472073,-1.70043308324907,-8.88086891293985,"mixture",4,441
-1.30919165502498,-1.54290121432374,-9.44182115131848,"mixture",4,442
-0.9232443966064,-1.28888570532414,-9.10059957474776,"mixture",4,443
-0.621043348924146,-1.17866574262514,-8.66836070079473,"mixture",4,444
-0.848641689756779,-1.20627854224566,-8.56569371399674,"mixture",4,445
-0.168466929985037,-1.12685117723087,-8.35559644919609,"mixture",4,446
-0.207655938114863,-1.07999634154743,-8.69601457863438,"mixture",4,447
-0.207655938114863,-1.07999634154743,-8.69601457863438,"mixture",4,448
-0.207655938114863,-1.07999634154743,-8.69601457863438,"mixture",4,449
-0.207655938114863,-1.07999634154743,-8.69601457863438,"mixture",4,450
-0.873460133643135,-1.28638269010602,-8.63651173259459,"mixture",4,451
-0.873460133643135,-1.28638269010602,-8.63651173259459,"mixture",4,452
-0.990679992974812,-1.55119945772118,-8.59987552847396,"mixture",4,453
-0.985154951688949,-1.53281553069128,-9.04733735766101,"mixture",4,454
-0.985154951688949,-1.53281553069128,-9.04733735766101,"mixture",4,455
-1.60408701203857,-1.67700093097003,-8.96553891508149,"mixture",4,456
-1.60408701203857,-1.67700093097003,-8.96553891508149,"mixture",4,457
-1.16766169320959,-1.47249123135434,-8.49079775014359,"mixture",4,458
-1.16766169320959,-1.47249123135434,-8.49079775014359,"mixture",4,459
-1.16766169320959,-1.47249123135434,-8.49079775014359,"mixture",4,460
-1.16766169320959,-1.47249123135434,-8.49079775014359,"mixture",4,461
-1.16766169320959,-1.47249123135434,-8.49079775014359,"mixture",4,462
-1.16766169320959,-1.47249123135434,-8.49079775014359,"mixture",4,463
-1.43112675136294,-1.72004983593438,-8.55616270090193,"mixture",4,464
-1.43112675136294,-1.72004983593438,-8.55616270090193,"mixture",4,465
-1.46023227321434,-1.56654792542502,-8.71450002519655,"mixture",4,466
-0.767148426665631,-1.48691826165581,-8.63612819094284,"mixture",4,467
-0.767148426665631,-1.48691826165581,-8.63612819094284,"mixture",4,468
-0.63428907561488,-1.43416693500034,-8.51511108036918,"mixture",4,469
-0.63428907561488,-1.43416693500034,-8.51511108036918,"mixture",4,470
-0.63428907561488,-1.43416693500034,-8.51511108036918,"mixture",4,471
-0.916828513124389,-1.60678450007222,-8.96296339212205,"mixture",4,472
-0.849874939868295,-1.23068872853965,-8.93017718281706,"mixture",4,473
-0.808898510094524,-1.54170598147869,-8.53326884501996,"mixture",4,474
-0.263476920014983,-1.27858672598047,-8.70201624187305,"mixture",4,475
-0.463364083275998,-1.48226742393506,-8.46440233926674,"mixture",4,476
-0.463364083275998,-1.48226742393506,-8.46440233926674,"mixture",4,477
-0.892652595512684,-1.66423729874496,-8.32475595851997,"mixture",4,478
-0.527887021161434,-1.20528272382276,-8.56855296127973,"mixture",4,479
-0.863008977345931,-1.35402268124798,-8.71988826071278,"mixture",4,480
-0.863008977345931,-1.35402268124798,-8.71988826071278,"mixture",4,481
-0.863008977345931,-1.35402268124798,-8.71988826071278,"mixture",4,482
-0.863008977345931,-1.35402268124798,-8.71988826071278,"mixture",4,483
-0.863008977345931,-1.35402268124798,-8.71988826071278,"mixture",4,484
-0.818619817495003,-1.66391615012863,-8.24344798401413,"mixture",4,485
-0.818619817495003,-1.66391615012863,-8.24344798401413,"mixture",4,486
-1.16590249746838,-1.61311799512671,-8.34101499739819,"mixture",4,487
-1.16590249746838,-1.61311799512671,-8.34101499739819,"mixture",4,488
-0.866550029639542,-1.36953252254158,-8.46541710714192,"mixture",4,489
-1.18127970065331,-1.49454372171477,-9.14275686463838,"mixture",4,490
-0.86029961460299,-1.49601594844591,-8.67992199696675,"mixture",4,491
-0.95111085665628,-1.32236343451795,-8.69722178231187,"mixture",4,492
-0.358540405766168,-1.37478666105669,-8.79609105177236,"mixture",4,493
-0.357785922535745,-1.32885166556879,-9.14149770388154,"mixture",4,494
-1.11506581013014,-1.58108749750197,-8.39672697674812,"mixture",4,495
-1.11506581013014,-1.58108749750197,-8.39672697674812,"mixture",4,496
-1.11506581013014,-1.58108749750197,-8.39672697674812,"mixture",4,497
-1.45243216980577,-1.75535921349777,-8.32973880489412,"mixture",4,498
-1.45243216980577,-1.75535921349777,-8.32973880489412,"mixture",4,499
-1.7015993961255,-1.73181098914026,-8.85527310204927,"mixture",4,500
-0.850854133337951,-1.45248531799796,-8.62634948432844,"mixture",4,501
-0.850854133337951,-1.45248531799796,-8.62634948432844,"mixture",4,502
-1.77788817141861,-1.90111581290525,-8.5699509360223,"mixture",4,503
-0.9723220231934,-1.57915695199687,-8.62635401310009,"mixture",4,504
-0.9723220231934,-1.57915695199687,-8.62635401310009,"mixture",4,505
-1.35423713366958,-1.5222440675247,-8.79045706520529,"mixture",4,506
-1.35423713366958,-1.5222440675247,-8.79045706520529,"mixture",4,507
-1.35423713366958,-1.5222440675247,-8.79045706520529,"mixture",4,508
-1.35423713366958,-1.5222440675247,-8.79045706520529,"mixture",4,509
-1.62680677696363,-1.64687823753996,-8.64911345479258,"mixture",4,510
-1.62680677696363,-1.64687823753996,-8.64911345479258,"mixture",4,511
-1.66977335441491,-1.65982135997292,-8.78868294637512,"mixture",4,512
-1.66977335441491,-1.65982135997292,-8.78868294637512,"mixture",4,513
-1.66977335441491,-1.65982135997292,-8.78868294637512,"mixture",4,514
-1.66977335441491,-1.65982135997292,-8.78868294637512,"mixture",4,515
-1.47391507842703,-1.8088239805581,-8.83482015535457,"mixture",4,516
-0.916634569169337,-1.31825264529319,-8.59326113879165,"mixture",4,517
-0.669220086004072,-1.26328455991477,-8.97296613354953,"mixture",4,518
-0.705207377630133,-1.32938877836274,-8.91280377177344,"mixture",4,519
-0.0843124260787251,-1.19041197438473,-8.60979495364789,"mixture",4,520
-0.0843124260787251,-1.19041197438473,-8.60979495364789,"mixture",4,521
-0.0843124260787251,-1.19041197438473,-8.60979495364789,"mixture",4,522
-0.380032900982617,-1.04576682598451,-8.89226141042419,"mixture",4,523
-0.907799424094542,-1.50915618523416,-8.6907824547531,"mixture",4,524
-1.04767373517979,-1.56635023290571,-8.66566248751665,"mixture",4,525
-1.04767373517979,-1.56635023290571,-8.66566248751665,"mixture",4,526
-0.937351967944378,-1.41030156303891,-8.59369512044587,"mixture",4,527
-0.937351967944378,-1.41030156303891,-8.59369512044587,"mixture",4,528
-0.937351967944378,-1.41030156303891,-8.59369512044587,"mixture",4,529
-0.937351967944378,-1.41030156303891,-8.59369512044587,"mixture",4,530
-0.937351967944378,-1.41030156303891,-8.59369512044587,"mixture",4,531
-0.937351967944378,-1.41030156303891,-8.59369512044587,"mixture",4,532
-0.937351967944378,-1.41030156303891,-8.59369512044587,"mixture",4,533
-0.937351967944378,-1.41030156303891,-8.59369512044587,"mixture",4,534
-0.937351967944378,-1.41030156303891,-8.59369512044587,"mixture",4,535
-1.15237204849153,-1.40995405412564,-8.76064996456275,"mixture",4,536
-1.36962820345327,-1.41710862740996,-8.47243470045172,"mixture",4,537
-1.36962820345327,-1.41710862740996,-8.47243470045172,"mixture",4,538
-1.62183642551142,-1.6915036550101,-8.457051128512,"mixture",4,539
-1.61064810120214,-1.71719911879072,-8.8633955944515,"mixture",4,540
-1.61064810120214,-1.71719911879072,-8.8633955944515,"mixture",4,541
-0.357842192415557,-1.26670492804077,-8.68741828137818,"mixture",4,542
-0.357842192415557,-1.26670492804077,-8.68741828137818,"mixture",4,543
-0.26744031065817,-1.24386696536088,-8.66826380031578,"mixture",4,544
-0.960548872734375,-1.42642182792034,-8.82231257931933,"mixture",4,545
-0.262894930538018,-1.2444219356543,-8.92680841160097,"mixture",4,546
-0.854979821154486,-1.39934326879359,-8.97677196281899,"mixture",4,547
-0.854979821154486,-1.39934326879359,-8.97677196281899,"mixture",4,548
-0.569811097044569,-1.38366494535519,-9.05131878585337,"mixture",4,549
-1.25647585083509,-1.76084262844542,-8.60815510648839,"mixture",4,550
-0.605484950505607,-1.47223536083516,-8.29292369497908,"mixture",4,551
-1.0777136414333,-1.5008390571597,-9.11798436018581,"mixture",4,552
-1.40552793088011,-1.62382586030982,-8.79364176044425,"mixture",4,553
-1.30734860240632,-1.49143679991984,-8.23933923753242,"mixture",4,554
-1.30734860240632,-1.49143679991984,-8.23933923753242,"mixture",4,555
-1.30734860240632,-1.49143679991984,-8.23933923753242,"mixture",4,556
-1.30734860240632,-1.49143679991984,-8.23933923753242,"mixture",4,557
-0.849435309690697,-1.43869640021483,-8.20132928691148,"mixture",4,558
-1.17260970068724,-1.50332793137836,-8.4414378454263,"mixture",4,559
-0.940227610642246,-1.44215393657614,-8.26697216432158,"mixture",4,560
-0.940227610642246,-1.44215393657614,-8.26697216432158,"mixture",4,561
-0.607804332633537,-1.03539015085968,-8.69153777945054,"mixture",4,562
-1.75587554254062,-1.66830286348931,-8.47913963175792,"mixture",4,563
-0.23887271611995,-1.23886289536118,-8.66885137403085,"mixture",4,564
-0.23887271611995,-1.23886289536118,-8.66885137403085,"mixture",4,565
-1.50653578349475,-1.7888519923599,-8.69375278141271,"mixture",4,566
-0.918982435734371,-1.50380942419358,-8.28823081020173,"mixture",4,567
-0.918982435734371,-1.50380942419358,-8.28823081020173,"mixture",4,568
-0.255208875899578,-1.06398954596557,-8.67533166750557,"mixture",4,569
-0.846410940975406,-1.63753877353356,-8.35139797050266,"mixture",4,570
-0.846410940975406,-1.63753877353356,-8.35139797050266,"mixture",4,571
-0.846410940975406,-1.63753877353356,-8.35139797050266,"mixture",4,572
-0.596731613359093,-1.50160829012288,-8.18895244356047,"mixture",4,573
-1.73453480605514,-1.66153862167027,-8.71560096108016,"mixture",4,574
-1.73453480605514,-1.66153862167027,-8.71560096108016,"mixture",4,575
-1.12917393747628,-1.20676320899011,-9.03934432280534,"mixture",4,576
-0.192929139513285,-0.913442950472404,-8.59015659138067,"mixture",4,577
-0.498146386707171,-1.22225201848343,-8.97816084921929,"mixture",4,578
-0.498146386707171,-1.22225201848343,-8.97816084921929,"mixture",4,579
-0.498146386707171,-1.22225201848343,-8.97816084921929,"mixture",4,580
-0.498146386707171,-1.22225201848343,-8.97816084921929,"mixture",4,581
-0.498146386707171,-1.22225201848343,-8.97816084921929,"mixture",4,582
-0.136346020726965,-1.05799788537696,-8.59717159809569,"mixture",4,583
-0.20716614012778,-1.18905006887726,-8.71459915355965,"mixture",4,584
-0.425943215954781,-1.17827758062672,-8.46508362513393,"mixture",4,585
-1.72056616476164,-1.69772660547609,-8.87413909567566,"mixture",4,586
-1.54219765900351,-1.54633902727489,-9.01216228084916,"mixture",4,587
-1.30677391685473,-1.4605138784512,-9.02539928875952,"mixture",4,588
-1.30677391685473,-1.4605138784512,-9.02539928875952,"mixture",4,589
-1.30677391685473,-1.4605138784512,-9.02539928875952,"mixture",4,590
-1.04156204657112,-1.43589238223021,-8.68626800047357,"mixture",4,591
-0.951585162353429,-1.55872786769241,-8.31644349666253,"mixture",4,592
-0.944096126539002,-1.66143181679695,-8.66642285720748,"mixture",4,593
-1.02802616990966,-1.54205361701692,-8.79509855092835,"mixture",4,594
-1.00212557123292,-1.57567997227709,-8.65641109478157,"mixture",4,595
-1.8286655231704,-1.5420146372646,-8.42539701126576,"mixture",4,596
-1.8286655231704,-1.5420146372646,-8.42539701126576,"mixture",4,597
-0.834023216609573,-1.39278782208554,-8.92495501341384,"mixture",4,598
-0.834023216609573,-1.39278782208554,-8.92495501341384,"mixture",4,599
-1.14863318897773,-1.3753795015595,-8.7922574883571,"mixture",4,600
-1.27058667114593,-1.5036445952332,-8.61624045426627,"mixture",4,601
-0.859944804263118,-1.36936399848186,-8.6905782248629,"mixture",4,602
-0.859944804263118,-1.36936399848186,-8.6905782248629,"mixture",4,603
-0.859944804263118,-1.36936399848186,-8.6905782248629,"mixture",4,604
-1.41049425495943,-1.53132127895057,-8.98426273076817,"mixture",4,605
-1.41049425495943,-1.53132127895057,-8.98426273076817,"mixture",4,606
-1.14553940140583,-1.54339312859181,-8.64790985514432,"mixture",4,607
-0.550788432527739,-1.35552924301241,-8.39375611872853,"mixture",4,608
-1.32857322025815,-1.41171275068258,-8.5574030889219,"mixture",4,609
-1.1367607299312,-1.39475015958134,-8.60525421400345,"mixture",4,610
-1.1367607299312,-1.39475015958134,-8.60525421400345,"mixture",4,611
-1.15417231412332,-1.44066685721304,-8.70704923172265,"mixture",4,612
-1.15417231412332,-1.44066685721304,-8.70704923172265,"mixture",4,613
-0.816556313558715,-1.3520368845246,-8.42823989752585,"mixture",4,614
-1.13340132331423,-1.67845961299298,-8.76966410885021,"mixture",4,615
-1.13340132331423,-1.67845961299298,-8.76966410885021,"mixture",4,616
-1.30187703300377,-1.72708066993234,-8.85969103947605,"mixture",4,617
-0.541474327828013,-1.258040926917,-9.07089422945392,"mixture",4,618
-0.541474327828013,-1.258040926917,-9.07089422945392,"mixture",4,619
-0.833248758575218,-1.26865638274669,-9.24062671617693,"mixture",4,620
-0.591149306322373,-1.48323508093231,-9.36195765586161,"mixture",4,621
-0.432343819402596,-0.946752385924401,-9.54385843116073,"mixture",4,622
-0.325914913389821,-1.26479885948735,-9.22821586233228,"mixture",4,623
0.0558527393086672,-0.926781094317562,-9.11354407023602,"mixture",4,624
0.0558527393086672,-0.926781094317562,-9.11354407023602,"mixture",4,625
-0.984899249011576,-1.31956573264384,-9.4512140660809,"mixture",4,626
-0.907792244851849,-1.64259062291479,-8.47015681747909,"mixture",4,627
-0.907792244851849,-1.64259062291479,-8.47015681747909,"mixture",4,628
-1.27492825561611,-1.53392829293556,-9.20517536722092,"mixture",4,629
-1.27492825561611,-1.53392829293556,-9.20517536722092,"mixture",4,630
0.0269138726826152,-0.965020635382266,-8.93538185523054,"mixture",4,631
-1.09919716434513,-1.29471825345472,-8.77253797603112,"mixture",4,632
-0.965762748738241,-1.36960890820136,-9.09071212779283,"mixture",4,633
-0.54362773824375,-1.26743104258209,-8.56193912815003,"mixture",4,634
-0.54362773824375,-1.26743104258209,-8.56193912815003,"mixture",4,635
-0.54362773824375,-1.26743104258209,-8.56193912815003,"mixture",4,636
-0.386933712383813,-1.30345320983279,-8.63037910705655,"mixture",4,637
-0.951379640882703,-1.4955585433963,-9.07675820119826,"mixture",4,638
-0.402174546873638,-1.28154958098205,-8.79559541686568,"mixture",4,639
-1.06199946224995,-1.40189555586306,-9.05975786772009,"mixture",4,640
-1.06199946224995,-1.40189555586306,-9.05975786772009,"mixture",4,641
-0.909878902788243,-1.40877584339172,-8.67545980622051,"mixture",4,642
-1.07621021946492,-1.51316031767023,-8.97168048217201,"mixture",4,643
-1.07621021946492,-1.51316031767023,-8.97168048217201,"mixture",4,644
-1.07621021946492,-1.51316031767023,-8.97168048217201,"mixture",4,645
-1.07621021946492,-1.51316031767023,-8.97168048217201,"mixture",4,646
-1.47405932477749,-1.57946468248538,-8.48731566822086,"mixture",4,647
