"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-0.536517495906897,-0.46698914000642,-7.51858641150956,"edge",4,421
-0.391619709542444,-0.445380696285332,-7.56494017566081,"edge",4,422
0.115484942765469,-0.2706333507466,-7.70718624511315,"edge",4,423
-0.653404433372109,-0.596656274263134,-7.97814114634905,"edge",4,424
-0.347099164459771,-0.823720903786173,-7.71536586113322,"edge",4,425
-0.347099164459771,-0.823720903786173,-7.71536586113322,"edge",4,426
0.168656857646616,-0.452199705240262,-7.62249595795458,"edge",4,427
-0.20237147463956,-0.643749942011268,-7.4509513679927,"edge",4,428
-0.20237147463956,-0.643749942011268,-7.4509513679927,"edge",4,429
-0.872870904125056,-0.534154500265464,-7.79971601063265,"edge",4,430
-0.19962117847618,-0.387636847728986,-7.35416144915645,"edge",4,431
-0.696452872734477,-0.436980821139308,-7.67559438253626,"edge",4,432
-0.546889790298576,-0.398670055032535,-7.78027272361466,"edge",4,433
5.82992125300885e-05,-0.683602973919956,-7.09555066144193,"edge",4,434
0.135700678750901,-0.208881594660608,-7.53562530969404,"edge",4,435
0.135700678750901,-0.208881594660608,-7.53562530969404,"edge",4,436
-0.732208304039216,-0.812695610169665,-7.71826526462543,"edge",4,437
-0.732208304039216,-0.812695610169665,-7.71826526462543,"edge",4,438
-0.700632934622011,-0.616526459841831,-7.7566250085216,"edge",4,439
-0.700632934622011,-0.616526459841831,-7.7566250085216,"edge",4,440
-0.701462408295944,-0.644661757391105,-7.75496584814758,"edge",4,441
-0.587929271084169,-0.60581837430852,-7.67555229555508,"edge",4,442
-0.587929271084169,-0.60581837430852,-7.67555229555508,"edge",4,443
-0.587929271084169,-0.60581837430852,-7.67555229555508,"edge",4,444
-0.560163263650141,-0.618144891647244,-7.3728567393793,"edge",4,445
-0.227940797087835,-0.362816071821849,-7.3731906192585,"edge",4,446
-0.0888632149412389,-0.369410377911357,-7.31787185478066,"edge",4,447
0.0879224085133019,-0.299837712478214,-7.78206545073851,"edge",4,448
-0.900049273577144,-0.950909419800524,-7.40377320693172,"edge",4,449
-0.79496481250368,-0.881627292145535,-7.34896770463564,"edge",4,450
-0.83364671926457,-0.794864185716577,-7.4372156729615,"edge",4,451
-0.996853705577453,-0.792382730433735,-7.79657659185487,"edge",4,452
-0.996853705577453,-0.792382730433735,-7.79657659185487,"edge",4,453
-0.996853705577453,-0.792382730433735,-7.79657659185487,"edge",4,454
-0.996853705577453,-0.792382730433735,-7.79657659185487,"edge",4,455
-0.996853705577453,-0.792382730433735,-7.79657659185487,"edge",4,456
-0.148999947707551,-0.590069010703535,-7.121030785146,"edge",4,457
-0.167881682654357,-0.503105375452551,-7.54896714408844,"edge",4,458
-0.960445022975753,-0.884785587326177,-7.542399374035,"edge",4,459
-0.27515573779557,-0.663520932859559,-7.40693377467344,"edge",4,460
-0.270463561682511,-0.643998450205794,-7.75388014140147,"edge",4,461
-0.621656801904699,-0.848110013844668,-7.92296654365765,"edge",4,462
-0.648043920902743,-0.803114200748759,-7.55777218321085,"edge",4,463
-0.337801526070693,-0.561297531662716,-7.58674873612463,"edge",4,464
-0.337801526070693,-0.561297531662716,-7.58674873612463,"edge",4,465
0.0804980811710525,-0.430925684791219,-7.69701505940315,"edge",4,466
-0.69067120515652,-0.922198982506347,-7.43408336775403,"edge",4,467
-0.626762404931912,-0.855424221795021,-7.40250035986856,"edge",4,468
-0.334455346415116,-0.566909143925119,-7.47958189883394,"edge",4,469
-0.39433929931876,-0.358620517837441,-8.12974306562671,"edge",4,470
-0.136410116071868,-0.160474416492584,-7.91126853093174,"edge",4,471
-0.629693980835474,-0.355475723633882,-8.17468326440065,"edge",4,472
-0.675269348980989,-0.382697070805932,-7.62054859422394,"edge",4,473
-0.0866635267143252,-0.388266095208045,-7.56741403185049,"edge",4,474
-0.263229742154345,-0.490735075292837,-7.75665575157811,"edge",4,475
-0.150398101422193,-0.450476624458744,-7.66916913691272,"edge",4,476
-0.476234545390251,-0.469219784282391,-7.41217986578563,"edge",4,477
-0.524477003202949,-0.331535512998276,-7.83384013005704,"edge",4,478
-1.18283886966922,-0.756080173507478,-7.52409458825072,"edge",4,479
-0.304585680922262,-0.40418671782009,-7.3906164177451,"edge",4,480
-0.817834015865251,-0.601857269819498,-7.74391342010785,"edge",4,481
-0.903791238141175,-0.692269737024092,-7.84213685819504,"edge",4,482
-0.734756544597051,-0.706896079111792,-7.59694480152188,"edge",4,483
-0.734756544597051,-0.706896079111792,-7.59694480152188,"edge",4,484
-0.828068068767381,-0.56105680963359,-7.85636784204286,"edge",4,485
-0.663446203566713,-0.521822578997849,-7.91831786521534,"edge",4,486
-0.899382494852518,-0.796380304432927,-8.10303546755098,"edge",4,487
-0.899382494852518,-0.796380304432927,-8.10303546755098,"edge",4,488
-0.689489863520331,-0.637605781012422,-8.03808394912566,"edge",4,489
-0.689489863520331,-0.637605781012422,-8.03808394912566,"edge",4,490
-1.03280495329849,-0.687024907611635,-7.74831065214994,"edge",4,491
-0.526669344524627,-0.636528084275417,-7.46076902576534,"edge",4,492
-0.526669344524627,-0.636528084275417,-7.46076902576534,"edge",4,493
-0.444552168624989,-0.411695463222381,-7.49334460561725,"edge",4,494
-0.639361534211667,-0.66296847251181,-7.5766076395979,"edge",4,495
-0.674196857563177,-0.646703175174212,-7.49080165303602,"edge",4,496
-0.385134565351608,-0.434757604700065,-7.70003905071158,"edge",4,497
-0.385134565351608,-0.434757604700065,-7.70003905071158,"edge",4,498
-0.385134565351608,-0.434757604700065,-7.70003905071158,"edge",4,499
-0.385134565351608,-0.434757604700065,-7.70003905071158,"edge",4,500
-0.384493815715845,-0.384219920952238,-7.97157307613454,"edge",4,501
-0.384493815715845,-0.384219920952238,-7.97157307613454,"edge",4,502
0.0660491316209201,-0.250701433952591,-7.80038092681019,"edge",4,503
-0.702063780275403,-0.540369365954568,-7.77232879636615,"edge",4,504
-0.702063780275403,-0.540369365954568,-7.77232879636615,"edge",4,505
-0.345438851687737,-0.577779822409055,-7.44583864726113,"edge",4,506
-0.345438851687737,-0.577779822409055,-7.44583864726113,"edge",4,507
-0.605817454767718,-0.768731894117012,-7.54068561695193,"edge",4,508
-0.27559451796375,-0.489374229037419,-7.71482891686457,"edge",4,509
-1.26807877647899,-0.79672289749399,-7.55032683499614,"edge",4,510
-0.910093622539444,-0.611521810495023,-7.75879577137925,"edge",4,511
-0.0679298927913122,-0.525111091752505,-7.7531565994652,"edge",4,512
-0.31321148304647,-0.465694678667839,-7.47909760472061,"edge",4,513
-0.737357467217544,-0.716149093079312,-7.42700547316651,"edge",4,514
-0.737357467217544,-0.716149093079312,-7.42700547316651,"edge",4,515
-0.868563568399855,-0.834939754646801,-7.55310476565695,"edge",4,516
-0.868563568399855,-0.834939754646801,-7.55310476565695,"edge",4,517
-1.07034135085154,-0.838582183397309,-7.95380100801752,"edge",4,518
-1.063336400501,-0.833077025043437,-7.52592365149069,"edge",4,519
-1.063336400501,-0.833077025043437,-7.52592365149069,"edge",4,520
-1.063336400501,-0.833077025043437,-7.52592365149069,"edge",4,521
-0.869761881740618,-0.890696630584357,-7.64686632340212,"edge",4,522
-0.589679940912567,-0.518902546824452,-7.46602221726799,"edge",4,523
-0.277474109027187,-0.411387572984331,-8.10210093389494,"edge",4,524
-0.630323822664207,-0.535326512837595,-7.72547427044896,"edge",4,525
-1.1210547938548,-0.891050572307766,-7.62867319537205,"edge",4,526
-0.449148280005087,-0.45579838042673,-7.55497847313761,"edge",4,527
-0.152340566369319,-0.511348744806145,-7.83256581087462,"edge",4,528
-0.740770957052615,-0.497328077629801,-7.76192220679485,"edge",4,529
0.137243365738699,-0.450593128392608,-7.82112843974349,"edge",4,530
-0.454115573291971,-0.557504544811309,-7.91639284337065,"edge",4,531
-0.756725099521121,-0.753534171952637,-7.811190291699,"edge",4,532
-0.756725099521121,-0.753534171952637,-7.811190291699,"edge",4,533
-0.756725099521121,-0.753534171952637,-7.811190291699,"edge",4,534
-0.756725099521121,-0.753534171952637,-7.811190291699,"edge",4,535
-0.509099297327205,-0.770693792575258,-7.41553480014548,"edge",4,536
-0.509099297327205,-0.770693792575258,-7.41553480014548,"edge",4,537
-0.164166044893594,-0.558202806356042,-7.57234674559544,"edge",4,538
-0.390881432359838,-0.429368532838495,-7.61731656585977,"edge",4,539
-0.048765902800381,-0.57262905988015,-7.60208439640998,"edge",4,540
-0.048765902800381,-0.57262905988015,-7.60208439640998,"edge",4,541
-0.048765902800381,-0.57262905988015,-7.60208439640998,"edge",4,542
-1.21705311046833,-0.666537739239147,-8.13320910536216,"edge",4,543
-0.401943106695006,-0.791364922393231,-7.7542392592781,"edge",4,544
-0.884786795516205,-1.08353016888116,-7.47684607471604,"edge",4,545
-1.23194540258357,-0.964819092011991,-7.99641370190237,"edge",4,546
-0.633625100929292,-0.769528996749203,-7.42080065679352,"edge",4,547
-0.896901675624647,-0.928091836177946,-7.28517836256005,"edge",4,548
-0.896901675624647,-0.928091836177946,-7.28517836256005,"edge",4,549
-0.520980148046567,-0.856784695275116,-7.26823517351616,"edge",4,550
-0.72192038947243,-0.472126227224666,-7.48074884440279,"edge",4,551
0.0935463834720583,-0.153615806617804,-7.42754917884051,"edge",4,552
-0.0632558000933224,-0.580082662340762,-7.18914041348643,"edge",4,553
-0.285385363202232,-0.715100280346789,-7.17512439427547,"edge",4,554
-0.83905814233736,-0.519757942557979,-7.3875923218444,"edge",4,555
-0.451205786388241,-0.599211817250759,-7.98449203923201,"edge",4,556
-1.25654801310526,-0.737358458118405,-8.01162392661585,"edge",4,557
-0.965275270621159,-0.840567572413745,-7.31493042382034,"edge",4,558
-0.965275270621159,-0.840567572413745,-7.31493042382034,"edge",4,559
-0.904619987282228,-0.710976654646507,-7.85893596468744,"edge",4,560
-0.880449828558449,-0.954728503270841,-7.50816335540221,"edge",4,561
-0.880449828558449,-0.954728503270841,-7.50816335540221,"edge",4,562
-1.03932636720703,-0.705337802090022,-7.55213146703362,"edge",4,563
-1.03932636720703,-0.705337802090022,-7.55213146703362,"edge",4,564
-0.650440619071552,-0.708873985758094,-7.52765201319353,"edge",4,565
-0.924898506230924,-0.736595160075326,-7.70608382001404,"edge",4,566
-0.924898506230924,-0.736595160075326,-7.70608382001404,"edge",4,567
-0.727546552535712,-0.700456501892439,-7.57810017971344,"edge",4,568
-0.591041693390599,-0.574370486539332,-7.78324403984605,"edge",4,569
-0.0616132281907359,-0.530576854852178,-7.41467232829436,"edge",4,570
-1.21591390783736,-0.777461485419166,-7.89536348970286,"edge",4,571
-0.632604619329548,-0.759873586263739,-7.51122693822033,"edge",4,572
-0.153874170280636,-0.46257830903081,-7.68506811262086,"edge",4,573
-0.153874170280636,-0.46257830903081,-7.68506811262086,"edge",4,574
-0.878379960831424,-0.386837662872175,-7.76653281612395,"edge",4,575
-0.256155399702277,-0.347522325847299,-7.7655040620188,"edge",4,576
-0.680371333727674,-0.655149514681475,-7.5351545220634,"edge",4,577
-0.315150699153212,-0.679806931452555,-7.19224184097569,"edge",4,578
-0.215054767328314,-0.243735047333494,-7.56953888592234,"edge",4,579
-0.0997667547362252,-0.194054351682356,-7.59147450572375,"edge",4,580
-0.549662958477452,-0.453389766034275,-7.80330233940572,"edge",4,581
-0.408160357806841,-0.784420825830462,-7.33122460678114,"edge",4,582
-0.408160357806841,-0.784420825830462,-7.33122460678114,"edge",4,583
-0.33154863251319,-0.818084696551521,-7.33429640661754,"edge",4,584
-0.332530205645168,-0.595058492812931,-7.65832116369496,"edge",4,585
-0.836958442405726,-0.850907463104176,-7.56165589717867,"edge",4,586
-0.836958442405726,-0.850907463104176,-7.56165589717867,"edge",4,587
-0.836958442405726,-0.850907463104176,-7.56165589717867,"edge",4,588
-0.0417867754171581,-0.483939986840553,-7.85559723940843,"edge",4,589
-0.0417867754171581,-0.483939986840553,-7.85559723940843,"edge",4,590
-0.199933077982964,-0.644537381850243,-7.6906828222152,"edge",4,591
-0.996069517175312,-0.593949296215676,-7.70316139942716,"edge",4,592
-0.280169541236535,-0.532622453142027,-7.49149116190045,"edge",4,593
-0.66286360443143,-0.803743005383846,-7.63675594076722,"edge",4,594
-0.66286360443143,-0.803743005383846,-7.63675594076722,"edge",4,595
-0.937343785043415,-0.771228247370708,-7.64916148718895,"edge",4,596
-0.937343785043415,-0.771228247370708,-7.64916148718895,"edge",4,597
-0.937343785043415,-0.771228247370708,-7.64916148718895,"edge",4,598
-0.937343785043415,-0.771228247370708,-7.64916148718895,"edge",4,599
-0.937343785043415,-0.771228247370708,-7.64916148718895,"edge",4,600
-0.937343785043415,-0.771228247370708,-7.64916148718895,"edge",4,601
-0.365808134502279,-0.483900754734461,-7.80235385275004,"edge",4,602
-1.01679214033648,-0.810754196471903,-7.66338589660234,"edge",4,603
-1.01679214033648,-0.810754196471903,-7.66338589660234,"edge",4,604
-1.01679214033648,-0.810754196471903,-7.66338589660234,"edge",4,605
-1.01679214033648,-0.810754196471903,-7.66338589660234,"edge",4,606
-0.244099075676324,-0.328014034961464,-7.78984438228645,"edge",4,607
0.15453964659736,-0.336680838214631,-7.5047600350112,"edge",4,608
0.144411401034034,-0.609220761418047,-7.44088705177551,"edge",4,609
-0.423124515627209,-0.606877561663221,-7.46204760160533,"edge",4,610
0.0128030483311194,-0.63316315398799,-7.6112707809331,"edge",4,611
-0.679655042059234,-0.490442003775464,-7.61845678737881,"edge",4,612
-0.679655042059234,-0.490442003775464,-7.61845678737881,"edge",4,613
-0.679655042059234,-0.490442003775464,-7.61845678737881,"edge",4,614
-0.320930379070907,-0.633335222514891,-7.3165209436456,"edge",4,615
-0.320930379070907,-0.633335222514891,-7.3165209436456,"edge",4,616
-0.320930379070907,-0.633335222514891,-7.3165209436456,"edge",4,617
-0.320930379070907,-0.633335222514891,-7.3165209436456,"edge",4,618
-0.302446975877943,-0.233617283079428,-7.97453591432988,"edge",4,619
-0.302446975877943,-0.233617283079428,-7.97453591432988,"edge",4,620
-0.302446975877943,-0.233617283079428,-7.97453591432988,"edge",4,621
-0.302446975877943,-0.233617283079428,-7.97453591432988,"edge",4,622
0.104536943285375,-0.27022367383526,-7.80872160774603,"edge",4,623
-0.369653549577593,-0.506003192345576,-8.33070492192996,"edge",4,624
-0.391616152236562,-0.564941744741638,-8.30016033598644,"edge",4,625
-0.723870675554579,-0.525812788395641,-8.3051234559662,"edge",4,626
-0.554609496972232,-0.84567846828462,-7.91296907880469,"edge",4,627
-0.674369164434073,-0.561580515977796,-8.2506666392306,"edge",4,628
-1.14988016991473,-0.827617078900016,-7.91324092429579,"edge",4,629
-0.789963793893105,-0.935186942180465,-7.61231504222419,"edge",4,630
-0.845703849605239,-0.642255420603006,-7.68787393780245,"edge",4,631
-0.783197344172033,-0.431176224547137,-7.76426493257582,"edge",4,632
-0.783197344172033,-0.431176224547137,-7.76426493257582,"edge",4,633
-0.783197344172033,-0.431176224547137,-7.76426493257582,"edge",4,634
-1.14298399598103,-0.717806069021726,-7.49645589016393,"edge",4,635
-0.700120380412777,-0.95026091644976,-7.31938883462387,"edge",4,636
-0.539067315884407,-0.869824233040066,-7.67668928397514,"edge",4,637
-1.01191295006461,-0.78101945760753,-7.89956828159638,"edge",4,638
-0.144567026454085,-0.310423850284812,-7.75283711031092,"edge",4,639
-0.862672213910616,-0.540981150089468,-7.59359619654837,"edge",4,640
-1.02271643646328,-0.77519829719288,-7.47643773416509,"edge",4,641
-1.02998607643788,-0.811745525212592,-8.06185903363466,"edge",4,642
-1.06279219696793,-0.655415955306787,-7.6968809871606,"edge",4,643
-0.891105875807055,-0.612633909732291,-7.90459495720775,"edge",4,644
-0.35918536085764,-0.528654776302977,-7.63986082351304,"edge",4,645
-0.583062012797302,-0.633987161875625,-7.48017123252573,"edge",4,646
-0.691616693198264,-0.42652027246943,-7.7656521794564,"edge",4,647
-0.691616693198264,-0.42652027246943,-7.7656521794564,"edge",4,648
-0.691616693198264,-0.42652027246943,-7.7656521794564,"edge",4,649
-0.56242734990092,-0.454594806947943,-7.46825932171896,"edge",4,650
-0.703685268273557,-0.547265829258953,-7.68482674878932,"edge",4,651
-0.703685268273557,-0.547265829258953,-7.68482674878932,"edge",4,652
-0.580700732528643,-0.770177085265001,-7.47259013429045,"edge",4,653
-1.03145923474252,-1.06448259955948,-7.39901721002728,"edge",4,654
-1.03145923474252,-1.06448259955948,-7.39901721002728,"edge",4,655
-1.34462367666707,-0.902788811312891,-7.8470696184568,"edge",4,656
-0.753366819876509,-0.700953979564003,-7.4643201137035,"edge",4,657
-0.291791849724111,-0.749164648473314,-7.42512085404401,"edge",4,658
-0.129652815588089,-0.452787678047363,-7.45779679625458,"edge",4,659
-0.129652815588089,-0.452787678047363,-7.45779679625458,"edge",4,660
0.151341350015979,-0.119186030667963,-7.32690124662634,"edge",4,661
0.0178566185580007,-0.457857384310536,-6.88606437255214,"edge",4,662
-1.01590850092636,-0.482142829482531,-7.14505216860855,"edge",4,663
-0.778438352607576,-0.694135901697142,-8.07803068228645,"edge",4,664
0.126627612222357,-0.694449222557551,-7.54883943817385,"edge",4,665
0.126627612222357,-0.694449222557551,-7.54883943817385,"edge",4,666
0.126627612222357,-0.694449222557551,-7.54883943817385,"edge",4,667
-0.00110458636012289,-0.644073604800028,-7.47899861917164,"edge",4,668
-0.989005327686172,-0.547298362112548,-7.69054524112247,"edge",4,669
-0.598051167179721,-0.545428363856789,-7.90408630287686,"edge",4,670
-0.598051167179721,-0.545428363856789,-7.90408630287686,"edge",4,671
0.0421042548345051,-0.39426846534541,-7.51541704552588,"edge",4,672
-0.202751454108635,-0.425287932355978,-7.97993041970637,"edge",4,673
-0.404271791418286,-0.649045428853709,-7.52992981595595,"edge",4,674
-0.404271791418286,-0.649045428853709,-7.52992981595595,"edge",4,675
-0.276392015286806,-0.671043494987867,-7.66244207190265,"edge",4,676
-0.38054023699349,-0.548007306108189,-7.73767795204093,"edge",4,677
-0.38054023699349,-0.548007306108189,-7.73767795204093,"edge",4,678
-0.547416133880454,-0.326818273625889,-7.63769722128707,"edge",4,679
-0.782715745082695,-0.773799644445461,-7.20549230679099,"edge",4,680
