"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-0.687784106464519,-0.544476854711129,-8.43254964027721,"sine",4,425
-0.79395030050357,-0.691761896400972,-8.18691431600099,"sine",4,426
-0.762622633038722,-0.889210059851019,-8.12310851690632,"sine",4,427
-0.71629205707341,-0.845953706723653,-8.51767900812584,"sine",4,428
-0.624534828872106,-0.689346295548396,-8.6085238232827,"sine",4,429
-0.383715962985938,-0.667186333843258,-8.49872518357597,"sine",4,430
-1.26980238017448,-0.925378326153563,-8.48639173514708,"sine",4,431
0.0272443453163221,-0.25940585508778,-8.83683133104295,"sine",4,432
-0.324529011538781,-0.635689816272734,-8.93305530870733,"sine",4,433
-0.324529011538781,-0.635689816272734,-8.93305530870733,"sine",4,434
-0.324529011538781,-0.635689816272734,-8.93305530870733,"sine",4,435
-0.883126924919239,-0.885719098649645,-8.81415794429345,"sine",4,436
-0.378760096547418,-0.578497889469512,-8.89848938583782,"sine",4,437
-1.22584458271668,-1.05928861917516,-8.52288299603644,"sine",4,438
-1.22584458271668,-1.05928861917516,-8.52288299603644,"sine",4,439
-1.04246753218245,-0.96851810503222,-9.15754100033827,"sine",4,440
-1.04246753218245,-0.96851810503222,-9.15754100033827,"sine",4,441
-0.726796836254001,-0.590638661381192,-8.75378402892878,"sine",4,442
-0.726796836254001,-0.590638661381192,-8.75378402892878,"sine",4,443
-0.501866093300217,-0.678243600205571,-8.67133227439656,"sine",4,444
-0.473750336364642,-0.854688130958618,-8.65817651918218,"sine",4,445
-1.04837125067061,-0.933135771120015,-8.58788016441484,"sine",4,446
-1.04837125067061,-0.933135771120015,-8.58788016441484,"sine",4,447
-1.04837125067061,-0.933135771120015,-8.58788016441484,"sine",4,448
-1.04837125067061,-0.933135771120015,-8.58788016441484,"sine",4,449
-1.21496158533102,-0.948168183085754,-8.43059965383769,"sine",4,450
-1.21496158533102,-0.948168183085754,-8.43059965383769,"sine",4,451
-1.21496158533102,-0.948168183085754,-8.43059965383769,"sine",4,452
-1.21496158533102,-0.948168183085754,-8.43059965383769,"sine",4,453
-0.714800874256108,-0.762324304751899,-8.48330961517832,"sine",4,454
-0.714800874256108,-0.762324304751899,-8.48330961517832,"sine",4,455
-0.714800874256108,-0.762324304751899,-8.48330961517832,"sine",4,456
-0.851889123451959,-0.749621857358535,-8.25109424909731,"sine",4,457
-0.416532295179152,-0.637304164818683,-8.33306167529178,"sine",4,458
-0.284671761193963,-0.677235482661273,-8.22076045549243,"sine",4,459
-0.284671761193963,-0.677235482661273,-8.22076045549243,"sine",4,460
-0.284671761193963,-0.677235482661273,-8.22076045549243,"sine",4,461
-0.736768714765436,-0.883543716700772,-8.48949208502708,"sine",4,462
-0.736768714765436,-0.883543716700772,-8.48949208502708,"sine",4,463
-0.736768714765436,-0.883543716700772,-8.48949208502708,"sine",4,464
-0.736768714765436,-0.883543716700772,-8.48949208502708,"sine",4,465
-1.05431200183454,-0.986600361698248,-8.25851907814142,"sine",4,466
-0.679797161591184,-0.595200241390552,-8.53599885101334,"sine",4,467
-0.679797161591184,-0.595200241390552,-8.53599885101334,"sine",4,468
-0.908073233718415,-0.823977274759756,-8.65298458514736,"sine",4,469
-1.14814396554907,-0.912385093834954,-8.59667831484051,"sine",4,470
-0.0109662046886731,-0.282584110725872,-8.55652120820825,"sine",4,471
-0.686333890156222,-0.604769856820499,-8.64936029304785,"sine",4,472
-0.782621212625482,-0.724215766432891,-8.43167335539756,"sine",4,473
-1.18123430496085,-0.875947423723044,-8.40266310817301,"sine",4,474
-0.495570634058289,-0.599572864674477,-8.923551586887,"sine",4,475
-0.495570634058289,-0.599572864674477,-8.923551586887,"sine",4,476
-0.382209509219586,-0.431356052952963,-8.42026801518013,"sine",4,477
-0.905841459943881,-0.701329526465147,-8.88375993457356,"sine",4,478
-0.993537697641727,-0.788631870167737,-9.05147931738595,"sine",4,479
-0.821083233994174,-0.758272309785524,-8.77237366684267,"sine",4,480
-0.161308036319483,-0.484543610630092,-8.54610727106198,"sine",4,481
-0.549516284913445,-0.620380528754973,-8.76017950953511,"sine",4,482
-0.925261955299768,-0.685967863418113,-8.1961649362544,"sine",4,483
-0.78717265614151,-0.81408576730416,-8.92550999901018,"sine",4,484
-0.78717265614151,-0.81408576730416,-8.92550999901018,"sine",4,485
-0.573033650704041,-0.646440951250263,-8.79577877676258,"sine",4,486
-0.573033650704041,-0.646440951250263,-8.79577877676258,"sine",4,487
-0.923294407406919,-0.76621437415275,-8.32998825431524,"sine",4,488
-0.579793548255535,-0.664094338144964,-8.31000508847077,"sine",4,489
-0.60405026403142,-0.74129459729549,-7.96429188831382,"sine",4,490
-0.520271761351866,-0.556204045141339,-7.88987663620868,"sine",4,491
-0.719022348887324,-0.788114780174576,-8.10788781534615,"sine",4,492
-0.754562431686987,-0.784639457064031,-7.96956900506166,"sine",4,493
-0.609378543341002,-0.600088659088901,-8.7326616803554,"sine",4,494
-0.609378543341002,-0.600088659088901,-8.7326616803554,"sine",4,495
-0.609378543341002,-0.600088659088901,-8.7326616803554,"sine",4,496
-0.609378543341002,-0.600088659088901,-8.7326616803554,"sine",4,497
-0.608724830588602,-0.562816564703148,-9.07401353821769,"sine",4,498
-1.154742379756,-0.905171658063722,-8.17600765387905,"sine",4,499
-0.305147591452013,-0.533429530230782,-8.86924621799095,"sine",4,500
-1.08880032844037,-0.932939945328377,-8.79357434646051,"sine",4,501
-0.873491434394178,-0.794080312476595,-8.70457190564211,"sine",4,502
-0.509651565232176,-0.73484062408444,-8.38218829350139,"sine",4,503
-0.509651565232176,-0.73484062408444,-8.38218829350139,"sine",4,504
-1.19598280585479,-0.969540209862782,-8.9324400454198,"sine",4,505
-0.668784401782929,-0.530916414100895,-8.87627956385857,"sine",4,506
-0.668784401782929,-0.530916414100895,-8.87627956385857,"sine",4,507
-0.668784401782929,-0.530916414100895,-8.87627956385857,"sine",4,508
-0.0494166251394927,-0.256992836696162,-8.67828076742376,"sine",4,509
-0.159954310401199,-0.46439916575374,-7.91956195769454,"sine",4,510
-0.592681265293407,-0.751472946237244,-7.88495686198841,"sine",4,511
-1.30221998725914,-1.01380685932573,-8.77651738833302,"sine",4,512
-1.30221998725914,-1.01380685932573,-8.77651738833302,"sine",4,513
-1.41396988187689,-1.03788257695318,-8.4435826709647,"sine",4,514
-1.41396988187689,-1.03788257695318,-8.4435826709647,"sine",4,515
-1.45119774655874,-1.05298413859671,-8.5844129515545,"sine",4,516
-1.45119774655874,-1.05298413859671,-8.5844129515545,"sine",4,517
-0.0524330103868758,-0.42181621506175,-8.16185992444493,"sine",4,518
0.145057747922694,-0.41706514349125,-8.42045382396777,"sine",4,519
-0.698475362352168,-0.529582556862167,-8.49525770720118,"sine",4,520
-0.035318391773706,-0.27038529959798,-7.87600569737688,"sine",4,521
-0.035318391773706,-0.27038529959798,-7.87600569737688,"sine",4,522
-0.113432876829472,-0.640686069012756,-8.51554203831996,"sine",4,523
-0.82626571040485,-0.740543983885306,-8.46078462234649,"sine",4,524
-0.82626571040485,-0.740543983885306,-8.46078462234649,"sine",4,525
-0.240734879233402,-0.384356270311448,-8.29148436384854,"sine",4,526
-0.240734879233402,-0.384356270311448,-8.29148436384854,"sine",4,527
-0.464737015954732,-0.632997045563416,-8.12884645903262,"sine",4,528
-0.464737015954732,-0.632997045563416,-8.12884645903262,"sine",4,529
-0.860153401591233,-0.709888309207927,-8.21172313878015,"sine",4,530
-0.566298459848937,-0.716105141070145,-8.49116822617939,"sine",4,531
-0.47071151609575,-0.57789329709288,-8.36665929587779,"sine",4,532
-0.47071151609575,-0.57789329709288,-8.36665929587779,"sine",4,533
-1.10507889806236,-0.940321349680541,-8.60204755285588,"sine",4,534
-1.10507889806236,-0.940321349680541,-8.60204755285588,"sine",4,535
-1.10507889806236,-0.940321349680541,-8.60204755285588,"sine",4,536
-0.583345026542001,-0.524242776224424,-8.80834643458913,"sine",4,537
-0.583345026542001,-0.524242776224424,-8.80834643458913,"sine",4,538
-0.166458409535947,-0.52901289153522,-8.63103911548018,"sine",4,539
-0.166458409535947,-0.52901289153522,-8.63103911548018,"sine",4,540
-0.546067224668261,-0.733153411330615,-8.49172699767637,"sine",4,541
-0.546067224668261,-0.733153411330615,-8.49172699767637,"sine",4,542
-0.546067224668261,-0.733153411330615,-8.49172699767637,"sine",4,543
-0.546067224668261,-0.733153411330615,-8.49172699767637,"sine",4,544
-0.546067224668261,-0.733153411330615,-8.49172699767637,"sine",4,545
-0.546067224668261,-0.733153411330615,-8.49172699767637,"sine",4,546
-0.546067224668261,-0.733153411330615,-8.49172699767637,"sine",4,547
-0.546067224668261,-0.733153411330615,-8.49172699767637,"sine",4,548
-0.546067224668261,-0.733153411330615,-8.49172699767637,"sine",4,549
-0.546067224668261,-0.733153411330615,-8.49172699767637,"sine",4,550
-0.96516912210586,-0.821497836991015,-8.27210134332235,"sine",4,551
-1.37934868673959,-0.986152954971373,-8.14577098314469,"sine",4,552
0.127222781856111,-0.389927297381774,-8.42410189564618,"sine",4,553
-0.612664553532557,-0.5480555598207,-8.35248402764464,"sine",4,554
-1.35160923776902,-0.960477980926981,-8.57105680027622,"sine",4,555
-0.311496379314496,-0.553764408518319,-8.33493753941346,"sine",4,556
-0.520380805381619,-0.67004475132808,-8.3916706618166,"sine",4,557
0.0589701092384443,-0.491462188221778,-8.57770587568782,"sine",4,558
0.0589701092384443,-0.491462188221778,-8.57770587568782,"sine",4,559
-0.656490859385141,-0.584836253839627,-8.10831512146129,"sine",4,560
-0.987300746782032,-0.909711091055433,-8.22023929963724,"sine",4,561
-0.987300746782032,-0.909711091055433,-8.22023929963724,"sine",4,562
-0.590547383855528,-0.817748820739914,-8.30079312000319,"sine",4,563
-0.87055787597119,-0.904843715793214,-8.48467701712963,"sine",4,564
-0.669213260787678,-0.830315443665022,-8.3425973503438,"sine",4,565
-0.669213260787678,-0.830315443665022,-8.3425973503438,"sine",4,566
-0.381189183821396,-0.465220728108209,-8.68115344865055,"sine",4,567
-1.37592141949951,-1.10116101994812,-8.42351570635169,"sine",4,568
-0.0615329041934094,-0.590272001581988,-8.88723946931366,"sine",4,569
-0.160674079222337,-0.628203415449276,-8.43564669582071,"sine",4,570
-1.2590252147746,-1.20987066955234,-8.34563604716084,"sine",4,571
-0.496526361770442,-0.561965110639373,-8.48324324649373,"sine",4,572
-0.496526361770442,-0.561965110639373,-8.48324324649373,"sine",4,573
-0.17099397980798,-0.553747929744537,-8.45035124055255,"sine",4,574
-0.700386652458253,-0.845938634150587,-8.22307789996341,"sine",4,575
-0.700386652458253,-0.845938634150587,-8.22307789996341,"sine",4,576
-0.700386652458253,-0.845938634150587,-8.22307789996341,"sine",4,577
-0.484055057676355,-0.709023522938045,-8.05901576957172,"sine",4,578
-1.46989069562762,-0.960912523311375,-8.33230023397629,"sine",4,579
-1.23205332142894,-0.927885635230591,-8.90076614740944,"sine",4,580
-0.958918699745371,-0.765261199874963,-8.86185522184832,"sine",4,581
-0.147720863772192,-0.427057283113368,-8.53290883308665,"sine",4,582
-0.107386695941392,-0.550189068228426,-8.75529864393239,"sine",4,583
-0.107386695941392,-0.550189068228426,-8.75529864393239,"sine",4,584
-0.107386695941392,-0.550189068228426,-8.75529864393239,"sine",4,585
-0.865065124634737,-0.757639145202876,-8.43153913005821,"sine",4,586
-0.865065124634737,-0.757639145202876,-8.43153913005821,"sine",4,587
-1.05211232577488,-0.877073198224162,-8.64093842678979,"sine",4,588
0.0194291637778206,-0.589497125759159,-8.46841341117886,"sine",4,589
-0.595952162363704,-0.478893868960483,-8.40261168377968,"sine",4,590
-0.542869853196304,-0.740476761473356,-8.71085703600884,"sine",4,591
-0.338562829219399,-0.615899245848755,-8.52992407858934,"sine",4,592
-0.714021832737854,-0.440891421678558,-8.68366149608729,"sine",4,593
-0.154085999976763,-0.508930333897963,-9.11563537026072,"sine",4,594
-0.432715479003787,-0.63678780853585,-8.57483141941785,"sine",4,595
-0.730002059435381,-0.784775252248477,-8.85065375014528,"sine",4,596
-0.730002059435381,-0.784775252248477,-8.85065375014528,"sine",4,597
-0.730002059435381,-0.784775252248477,-8.85065375014528,"sine",4,598
-0.71456729901849,-0.515249367218778,-8.48902636957307,"sine",4,599
-0.538311912131833,-0.533476356226164,-8.57042180361909,"sine",4,600
-0.777173470116587,-0.930443344616576,-8.51761344592532,"sine",4,601
-0.34006126153282,-0.626319223959549,-8.08847980768859,"sine",4,602
-1.13390477171494,-0.958012575921208,-8.29904286975616,"sine",4,603
-0.400740200843343,-0.792394695273449,-8.45772804410719,"sine",4,604
-0.400740200843343,-0.792394695273449,-8.45772804410719,"sine",4,605
-0.579613453772054,-0.93201980625752,-8.42576239722847,"sine",4,606
-0.579613453772054,-0.93201980625752,-8.42576239722847,"sine",4,607
-0.928942445310445,-0.7582314729764,-8.53726323164932,"sine",4,608
-0.928942445310445,-0.7582314729764,-8.53726323164932,"sine",4,609
-0.610825379472362,-0.644336582917851,-8.85477506922851,"sine",4,610
-0.165501912307359,-0.659481551263245,-8.67758427404976,"sine",4,611
-0.165501912307359,-0.659481551263245,-8.67758427404976,"sine",4,612
-0.165501912307359,-0.659481551263245,-8.67758427404976,"sine",4,613
-0.561848130266063,-0.838804567815761,-8.19368100251397,"sine",4,614
-0.561848130266063,-0.838804567815761,-8.19368100251397,"sine",4,615
-0.375195422977915,-0.428798499599581,-8.70247079640015,"sine",4,616
-0.855580904793946,-0.856899837496805,-8.60438068936934,"sine",4,617
-0.855580904793946,-0.856899837496805,-8.60438068936934,"sine",4,618
-0.855580904793946,-0.856899837496805,-8.60438068936934,"sine",4,619
-0.563057656981198,-0.748821182671243,-8.37125297516258,"sine",4,620
-0.740366551958351,-0.857567430808153,-8.5044944856921,"sine",4,621
-0.850141554773819,-0.805900186425419,-8.40438787195617,"sine",4,622
-0.535892282583352,-0.626940846092166,-8.52628559693002,"sine",4,623
-0.894030978294844,-0.921614283446971,-8.57856168616821,"sine",4,624
-0.894030978294844,-0.921614283446971,-8.57856168616821,"sine",4,625
-0.164918801699531,-0.552323487260485,-9.19952003915675,"sine",4,626
-0.164918801699531,-0.552323487260485,-9.19952003915675,"sine",4,627
-0.164918801699531,-0.552323487260485,-9.19952003915675,"sine",4,628
-0.282789219341391,-0.595615921639291,-9.15739502702528,"sine",4,629
0.0126980069355787,-0.263794876416099,-8.70396713502942,"sine",4,630
-0.570853827534316,-0.73453678078532,-8.9359292915534,"sine",4,631
0.129221040115977,-0.371312576740042,-8.87848548843484,"sine",4,632
-0.929493119325721,-1.00872328316745,-8.39711809866079,"sine",4,633
-0.765181762410196,-0.910487538581984,-8.88355905823943,"sine",4,634
-0.608974980267972,-0.56060562668321,-8.9955664099722,"sine",4,635
-0.78839732497781,-0.750156385688137,-9.22580071088165,"sine",4,636
-0.769611101933646,-0.801256031319557,-9.03581954955212,"sine",4,637
-0.932893206817069,-1.0121871594772,-8.97748693164508,"sine",4,638
-0.773999908481297,-0.963951681445999,-8.75485033048189,"sine",4,639
-0.807469735306461,-0.857115816000344,-8.14435767372841,"sine",4,640
-1.15134813369427,-1.07743378930682,-8.71213092040755,"sine",4,641
-0.441469779633097,-0.654217269560257,-8.28037122156503,"sine",4,642
-0.441469779633097,-0.654217269560257,-8.28037122156503,"sine",4,643
-0.441469779633097,-0.654217269560257,-8.28037122156503,"sine",4,644
-0.441469779633097,-0.654217269560257,-8.28037122156503,"sine",4,645
-1.01316699454847,-0.822637141407351,-8.41005684102721,"sine",4,646
-0.881363999315972,-0.811842889508302,-8.05626381411035,"sine",4,647
-1.02547973105222,-0.914250595870304,-8.37218315439238,"sine",4,648
-0.019078084370213,-0.573266347282984,-8.66205040032789,"sine",4,649
-0.019078084370213,-0.573266347282984,-8.66205040032789,"sine",4,650
-0.365815105025939,-0.674722282808265,-8.7226565657263,"sine",4,651
-0.365815105025939,-0.674722282808265,-8.7226565657263,"sine",4,652
-0.484658113593032,-0.700733778415272,-8.86496034506109,"sine",4,653
0.118560562868425,-0.408733813214394,-8.38079323460674,"sine",4,654
-0.122145590118039,-0.520917348159589,-8.52984513169385,"sine",4,655
-0.122145590118039,-0.520917348159589,-8.52984513169385,"sine",4,656
-0.784080372644888,-0.944413607637458,-8.69563051359856,"sine",4,657
-0.784080372644888,-0.944413607637458,-8.69563051359856,"sine",4,658
-1.0012990085787,-1.0021217253842,-8.71434527931755,"sine",4,659
-1.0012990085787,-1.0021217253842,-8.71434527931755,"sine",4,660
-1.02901457870046,-1.02889146774223,-8.54335129574245,"sine",4,661
-1.02901457870046,-1.02889146774223,-8.54335129574245,"sine",4,662
-0.551197606760128,-0.903119462499279,-9.10457031872829,"sine",4,663
-0.857495047561383,-0.897815480856647,-8.73426990244213,"sine",4,664
-0.857495047561383,-0.897815480856647,-8.73426990244213,"sine",4,665
-0.266861898707442,-0.621249572671837,-8.35227902051448,"sine",4,666
-0.479828729849432,-0.642528071730156,-8.43224977831451,"sine",4,667
-0.472636213095634,-0.670251081621943,-8.23014352144362,"sine",4,668
-0.752486424167496,-0.95249553380999,-8.63404899419919,"sine",4,669
-0.901225680838678,-0.934001122810566,-8.73210856912974,"sine",4,670
-1.10682301092605,-1.14733549645209,-8.19763622474513,"sine",4,671
-1.10682301092605,-1.14733549645209,-8.19763622474513,"sine",4,672
-1.10682301092605,-1.14733549645209,-8.19763622474513,"sine",4,673
-0.84868945878609,-0.876792861426951,-8.28895495211747,"sine",4,674
-0.84868945878609,-0.876792861426951,-8.28895495211747,"sine",4,675
-0.167762193537057,-0.65493855892787,-8.46727626017778,"sine",4,676
-0.0828961210684439,-0.277639750087093,-8.46173761794134,"sine",4,677
-0.40935522809392,-0.848057372782805,-8.69655309057331,"sine",4,678
-0.728070992732871,-0.870238677498759,-8.35326779430743,"sine",4,679
-0.728070992732871,-0.870238677498759,-8.35326779430743,"sine",4,680
-0.660824422119509,-0.812841548494095,-8.47082449382393,"sine",4,681
-0.660824422119509,-0.812841548494095,-8.47082449382393,"sine",4,682
-0.660824422119509,-0.812841548494095,-8.47082449382393,"sine",4,683
-0.660824422119509,-0.812841548494095,-8.47082449382393,"sine",4,684
