"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-1.80407031346258,-1.48034507209534,-8.59457457633026,"ring",4,419
-1.80407031346258,-1.48034507209534,-8.59457457633026,"ring",4,420
-1.16930540509123,-1.40823328570176,-7.86999714578042,"ring",4,421
-0.758067759665142,-1.02863775306982,-8.27433016687544,"ring",4,422
-1.89169066069045,-1.12858104218756,-9.01397569478683,"ring",4,423
-1.89169066069045,-1.12858104218756,-9.01397569478683,"ring",4,424
-1.80640456191197,-1.21876966319783,-8.44604287633429,"ring",4,425
-1.80640456191197,-1.21876966319783,-8.44604287633429,"ring",4,426
-2.25824761218472,-1.38544385932644,-8.51370823405297,"ring",4,427
-2.0591101474164,-1.20673831779839,-8.47814087980356,"ring",4,428
-2.0591101474164,-1.20673831779839,-8.47814087980356,"ring",4,429
-1.98560744744975,-1.25197086800238,-8.57007688153058,"ring",4,430
-1.98560744744975,-1.25197086800238,-8.57007688153058,"ring",4,431
-2.31978688326941,-1.3134569843201,-8.88284103363804,"ring",4,432
-2.03263613090442,-1.2792741827699,-9.12029213948092,"ring",4,433
-1.73607359014083,-1.21083484679377,-8.54101771045513,"ring",4,434
-1.90556158435909,-1.55212818250177,-8.29020365157531,"ring",4,435
-1.90556158435909,-1.55212818250177,-8.29020365157531,"ring",4,436
-1.2034048970774,-1.17741198056743,-8.13259605091818,"ring",4,437
-1.2034048970774,-1.17741198056743,-8.13259605091818,"ring",4,438
-1.2034048970774,-1.17741198056743,-8.13259605091818,"ring",4,439
-1.9126849619012,-1.20327261806813,-8.53673778910032,"ring",4,440
-1.9126849619012,-1.20327261806813,-8.53673778910032,"ring",4,441
-1.9126849619012,-1.20327261806813,-8.53673778910032,"ring",4,442
-2.1058018444493,-1.36390467953487,-8.14815071482029,"ring",4,443
-1.93140013513859,-1.10165429606862,-8.28081784849354,"ring",4,444
-1.93140013513859,-1.10165429606862,-8.28081784849354,"ring",4,445
-2.53878407965197,-1.15519851613272,-8.23939907061417,"ring",4,446
-2.53878407965197,-1.15519851613272,-8.23939907061417,"ring",4,447
-1.47724227378709,-0.927400228024255,-8.81012533975838,"ring",4,448
-2.45611368309546,-1.16159749265698,-8.73778714761165,"ring",4,449
-2.45611368309546,-1.16159749265698,-8.73778714761165,"ring",4,450
-2.45611368309546,-1.16159749265698,-8.73778714761165,"ring",4,451
-2.45611368309546,-1.16159749265698,-8.73778714761165,"ring",4,452
-1.87933165182414,-1.17488109267794,-8.78168735448001,"ring",4,453
-2.48698151589923,-1.33942692765823,-8.68935395908275,"ring",4,454
-2.48698151589923,-1.33942692765823,-8.68935395908275,"ring",4,455
-2.48698151589923,-1.33942692765823,-8.68935395908275,"ring",4,456
-2.48698151589923,-1.33942692765823,-8.68935395908275,"ring",4,457
-1.64217225451895,-1.37187057744342,-8.37871525671641,"ring",4,458
-1.79334331373326,-1.36455422907524,-8.52383978165137,"ring",4,459
-1.74209230273858,-1.22907963688338,-8.18969190922582,"ring",4,460
-1.65691515172795,-1.15829068313512,-8.64161851895436,"ring",4,461
-1.65691515172795,-1.15829068313512,-8.64161851895436,"ring",4,462
-0.980770014290727,-1.35350000542485,-8.20421345879069,"ring",4,463
-0.980770014290727,-1.35350000542485,-8.20421345879069,"ring",4,464
-2.44926772395951,-1.49219654939892,-8.3372877369952,"ring",4,465
-2.52606049338653,-1.35684968531604,-8.91675936421098,"ring",4,466
-1.80292658803566,-0.942567565159049,-9.21637388211654,"ring",4,467
-1.01165986221831,-1.15336925595337,-8.43565414069296,"ring",4,468
-0.653700131958093,-0.72457940175703,-8.70097955991329,"ring",4,469
-2.11974911701624,-1.34150043974774,-8.15832578520627,"ring",4,470
-2.11974911701624,-1.34150043974774,-8.15832578520627,"ring",4,471
-2.11974911701624,-1.34150043974774,-8.15832578520627,"ring",4,472
-2.11974911701624,-1.34150043974774,-8.15832578520627,"ring",4,473
-1.88420744339947,-1.1661195723677,-8.58662565503759,"ring",4,474
-1.74213214037609,-1.38353248949141,-8.49372308739368,"ring",4,475
-1.74213214037609,-1.38353248949141,-8.49372308739368,"ring",4,476
-1.74213214037609,-1.38353248949141,-8.49372308739368,"ring",4,477
-2.38494955551813,-1.36955085306156,-8.43123758210718,"ring",4,478
-2.35043327803808,-1.46093736041602,-8.41983153379265,"ring",4,479
-1.98303707100643,-1.32329971643973,-8.52523794860443,"ring",4,480
-1.98303707100643,-1.32329971643973,-8.52523794860443,"ring",4,481
-2.36412066378661,-1.35540382320359,-8.86062340236095,"ring",4,482
-2.36412066378661,-1.35540382320359,-8.86062340236095,"ring",4,483
-2.01725113079761,-1.34420543081621,-8.45344169366437,"ring",4,484
-2.72646602170041,-1.04755521390483,-8.73062637778627,"ring",4,485
-2.72646602170041,-1.04755521390483,-8.73062637778627,"ring",4,486
-2.72646602170041,-1.04755521390483,-8.73062637778627,"ring",4,487
-2.46372591261606,-1.19177704979569,-8.85546268999563,"ring",4,488
-2.46372591261606,-1.19177704979569,-8.85546268999563,"ring",4,489
-2.35973129205331,-1.19859938329905,-8.47677285507559,"ring",4,490
-1.37186804675068,-1.23254136030154,-8.56929867228936,"ring",4,491
-1.37186804675068,-1.23254136030154,-8.56929867228936,"ring",4,492
-2.09465259970437,-1.23964332395364,-9.09731483364561,"ring",4,493
-1.39314630993064,-1.09620958517315,-8.66516244392908,"ring",4,494
-1.77042784038301,-1.11362216282263,-8.70582690586541,"ring",4,495
-1.77042784038301,-1.11362216282263,-8.70582690586541,"ring",4,496
-1.77042784038301,-1.11362216282263,-8.70582690586541,"ring",4,497
-2.44608242377953,-1.27418730145333,-9.39998487611406,"ring",4,498
-2.44608242377953,-1.27418730145333,-9.39998487611406,"ring",4,499
-2.44608242377953,-1.27418730145333,-9.39998487611406,"ring",4,500
-2.44608242377953,-1.27418730145333,-9.39998487611406,"ring",4,501
-2.44608242377953,-1.27418730145333,-9.39998487611406,"ring",4,502
-2.47262199317065,-1.07673981770957,-9.13132243827128,"ring",4,503
-2.17055627918593,-1.19044820326266,-8.42142194597971,"ring",4,504
-2.17055627918593,-1.19044820326266,-8.42142194597971,"ring",4,505
-2.06606434410029,-1.31933226562082,-8.05650669180966,"ring",4,506
-2.39788590036535,-1.41645920909175,-8.91599148936121,"ring",4,507
-2.5009350173004,-1.37341323589188,-9.01492241158985,"ring",4,508
-2.15796454222625,-1.43782490568636,-9.44137867149695,"ring",4,509
-2.47166138084643,-1.20877198509675,-8.75355374347051,"ring",4,510
-2.47166138084643,-1.20877198509675,-8.75355374347051,"ring",4,511
-2.33404512574179,-1.26638363682529,-8.70627896175704,"ring",4,512
-2.39160897195895,-1.028282442644,-8.75857001355156,"ring",4,513
-1.85723583184589,-1.1730061406812,-8.62571999676783,"ring",4,514
-1.85723583184589,-1.1730061406812,-8.62571999676783,"ring",4,515
-1.85723583184589,-1.1730061406812,-8.62571999676783,"ring",4,516
-1.85723583184589,-1.1730061406812,-8.62571999676783,"ring",4,517
-1.85723583184589,-1.1730061406812,-8.62571999676783,"ring",4,518
-1.85723583184589,-1.1730061406812,-8.62571999676783,"ring",4,519
-1.85723583184589,-1.1730061406812,-8.62571999676783,"ring",4,520
-1.85723583184589,-1.1730061406812,-8.62571999676783,"ring",4,521
-2.43703494009752,-1.36753995891216,-8.61182670146221,"ring",4,522
-2.05031508601683,-1.26602922862949,-8.70072463838094,"ring",4,523
-2.05031508601683,-1.26602922862949,-8.70072463838094,"ring",4,524
-2.05031508601683,-1.26602922862949,-8.70072463838094,"ring",4,525
-2.05031508601683,-1.26602922862949,-8.70072463838094,"ring",4,526
-2.05031508601683,-1.26602922862949,-8.70072463838094,"ring",4,527
-2.05031508601683,-1.26602922862949,-8.70072463838094,"ring",4,528
-2.51447417261025,-1.43464663235487,-8.26910829711317,"ring",4,529
-1.08156178361255,-0.993392809826378,-8.389911685683,"ring",4,530
-1.09234225002535,-1.00814061041822,-7.68419029429929,"ring",4,531
-1.09234225002535,-1.00814061041822,-7.68419029429929,"ring",4,532
-1.6236511418013,-1.00778779931114,-8.24142800824516,"ring",4,533
-1.8048409051377,-1.41293876401755,-7.95244941382418,"ring",4,534
-1.08805436515094,-1.14783447014309,-8.59829117658857,"ring",4,535
-0.90412304040751,-1.09104944829819,-7.93402974709373,"ring",4,536
-0.90412304040751,-1.09104944829819,-7.93402974709373,"ring",4,537
-0.476756087180317,-1.04003642873871,-8.12466736941783,"ring",4,538
-1.9951483955985,-1.52245200011197,-8.66771413356845,"ring",4,539
-1.25196901654386,-1.3477062354643,-8.01119133505316,"ring",4,540
-1.87665557069042,-1.59289190384006,-8.07275416070441,"ring",4,541
-2.0146337321208,-1.22105354556749,-8.49272467303622,"ring",4,542
-2.0146337321208,-1.22105354556749,-8.49272467303622,"ring",4,543
-1.92097876037914,-1.19314973451233,-8.39219557089149,"ring",4,544
-2.24572204121509,-1.29729779887792,-8.73473547784976,"ring",4,545
-2.24572204121509,-1.29729779887792,-8.73473547784976,"ring",4,546
-2.56286660189322,-1.31393866684347,-9.07153353588059,"ring",4,547
-2.56286660189322,-1.31393866684347,-9.07153353588059,"ring",4,548
-2.33482032746681,-1.28635882706028,-8.82677716494528,"ring",4,549
-1.12709430467328,-0.937298052727357,-8.85359249446311,"ring",4,550
-1.63153800542933,-1.2127214490096,-8.42185012340531,"ring",4,551
-1.56607266895525,-1.22989767273888,-8.28013283491033,"ring",4,552
-1.56607266895525,-1.22989767273888,-8.28013283491033,"ring",4,553
-0.915497515664675,-0.995052276761946,-8.22355874101169,"ring",4,554
-1.07979987350082,-1.03456871450637,-8.40725079674762,"ring",4,555
-1.09199844063382,-0.970250484727606,-8.86363830705177,"ring",4,556
-1.44385078094964,-0.969575304497583,-9.1190069753407,"ring",4,557
-1.44385078094964,-0.969575304497583,-9.1190069753407,"ring",4,558
-1.44385078094964,-0.969575304497583,-9.1190069753407,"ring",4,559
-1.44385078094964,-0.969575304497583,-9.1190069753407,"ring",4,560
-1.31063192364734,-0.925937067707045,-9.12967646237888,"ring",4,561
-1.31063192364734,-0.925937067707045,-9.12967646237888,"ring",4,562
-1.31063192364734,-0.925937067707045,-9.12967646237888,"ring",4,563
-1.97250089066112,-1.25201571888858,-9.07050014001841,"ring",4,564
-1.66314405568922,-1.1338895086121,-8.97026751181493,"ring",4,565
-2.34293143353554,-1.39102270011469,-8.45335390062233,"ring",4,566
-2.34293143353554,-1.39102270011469,-8.45335390062233,"ring",4,567
-2.34293143353554,-1.39102270011469,-8.45335390062233,"ring",4,568
-2.34293143353554,-1.39102270011469,-8.45335390062233,"ring",4,569
-1.4240860266832,-1.06661869764389,-8.75701431581282,"ring",4,570
-2.3935305351701,-1.26871239832941,-8.79796852785551,"ring",4,571
-1.66299830170695,-1.35070331763121,-8.5368260901612,"ring",4,572
-0.585248448379188,-1.11055731374474,-8.29409676887313,"ring",4,573
-1.97018198478916,-1.62068802558689,-8.10634234348185,"ring",4,574
-2.20492982943588,-1.45245197614835,-8.29919869965884,"ring",4,575
-1.97389865445094,-1.39917765529837,-8.29169653993121,"ring",4,576
-1.97389865445094,-1.39917765529837,-8.29169653993121,"ring",4,577
-1.97389865445094,-1.39917765529837,-8.29169653993121,"ring",4,578
-1.97389865445094,-1.39917765529837,-8.29169653993121,"ring",4,579
-1.16103159812554,-0.872995149387446,-8.620191188205,"ring",4,580
-1.71736690157801,-1.10139027165547,-9.05842858010063,"ring",4,581
-1.71736690157801,-1.10139027165547,-9.05842858010063,"ring",4,582
-1.69194955968001,-1.14127581042379,-8.8807126804145,"ring",4,583
-2.01524367264467,-1.03153491754915,-8.46805842893612,"ring",4,584
-2.01524367264467,-1.03153491754915,-8.46805842893612,"ring",4,585
-1.40716093982375,-1.2158271915106,-8.1096650555567,"ring",4,586
-1.91571827684888,-1.30243070825465,-9.00424409058012,"ring",4,587
-2.22445821494851,-1.23330871555498,-8.86592640509621,"ring",4,588
-2.34413627299679,-1.34992307224476,-8.65690165769924,"ring",4,589
-1.94115621610859,-1.2733787255401,-8.70909444068433,"ring",4,590
-2.14124898098328,-1.44552571618746,-9.12736616741987,"ring",4,591
-1.34008310853646,-1.22631260208165,-8.62222716990521,"ring",4,592
-1.52588150235309,-0.96122005240558,-8.62442615217769,"ring",4,593
-1.52588150235309,-0.96122005240558,-8.62442615217769,"ring",4,594
-1.1936604324873,-0.974471139862355,-8.49867684282899,"ring",4,595
-1.1936604324873,-0.974471139862355,-8.49867684282899,"ring",4,596
-2.31272602792708,-1.26391691869367,-8.62700856400876,"ring",4,597
-2.31272602792708,-1.26391691869367,-8.62700856400876,"ring",4,598
-2.31272602792708,-1.26391691869367,-8.62700856400876,"ring",4,599
-1.75159910929393,-1.1621837700095,-8.66769428225077,"ring",4,600
-1.66786446077929,-1.49971070616058,-7.89020131971852,"ring",4,601
-1.66786446077929,-1.49971070616058,-7.89020131971852,"ring",4,602
-2.24849468825041,-1.52682538497785,-8.08850288672478,"ring",4,603
-1.93805321501504,-1.52458859320927,-8.8348928955422,"ring",4,604
-1.77090642201441,-1.30686714681593,-8.31424613823681,"ring",4,605
-1.27543617402529,-1.20371943334033,-8.06973495176071,"ring",4,606
-1.27543617402529,-1.20371943334033,-8.06973495176071,"ring",4,607
-1.27543617402529,-1.20371943334033,-8.06973495176071,"ring",4,608
-2.00376470396175,-1.42773586387633,-8.83215077062249,"ring",4,609
-2.05022589601779,-1.28653107711439,-9.33678325224687,"ring",4,610
-2.05022589601779,-1.28653107711439,-9.33678325224687,"ring",4,611
-2.5021750527148,-1.39277749416909,-8.86337200996483,"ring",4,612
-2.5021750527148,-1.39277749416909,-8.86337200996483,"ring",4,613
-2.40116550611777,-1.35765797822859,-9.02408457232207,"ring",4,614
-2.40116550611777,-1.35765797822859,-9.02408457232207,"ring",4,615
-2.40116550611777,-1.35765797822859,-9.02408457232207,"ring",4,616
-1.6170224766378,-1.53848844891358,-7.80599244344623,"ring",4,617
-1.6170224766378,-1.53848844891358,-7.80599244344623,"ring",4,618
-0.788050397608934,-1.24403233557639,-7.82417741468799,"ring",4,619
-1.82259178761804,-1.75825822654078,-7.77044320890951,"ring",4,620
-1.82259178761804,-1.75825822654078,-7.77044320890951,"ring",4,621
-1.82259178761804,-1.75825822654078,-7.77044320890951,"ring",4,622
-1.57618516479236,-1.33330933577005,-8.72122337866383,"ring",4,623
-1.57618516479236,-1.33330933577005,-8.72122337866383,"ring",4,624
-2.20594551609738,-1.33004091399099,-9.24880876358882,"ring",4,625
-1.84189699430279,-1.30618345999746,-8.19256907464755,"ring",4,626
-1.84189699430279,-1.30618345999746,-8.19256907464755,"ring",4,627
-1.02769150049258,-1.16660601218661,-7.75540204961452,"ring",4,628
-2.28108719644542,-1.07761497726317,-9.21074001456385,"ring",4,629
-1.97912664231467,-1.45564611757521,-8.61818374781243,"ring",4,630
-1.70050332295857,-1.23533905285101,-8.34132311608981,"ring",4,631
-1.70050332295857,-1.23533905285101,-8.34132311608981,"ring",4,632
-1.70050332295857,-1.23533905285101,-8.34132311608981,"ring",4,633
-1.70050332295857,-1.23533905285101,-8.34132311608981,"ring",4,634
-1.70050332295857,-1.23533905285101,-8.34132311608981,"ring",4,635
-2.02422682839232,-1.17668724812766,-8.36804774284087,"ring",4,636
-2.02422682839232,-1.17668724812766,-8.36804774284087,"ring",4,637
-2.74140712514667,-1.10970467270329,-8.60058654450364,"ring",4,638
-2.11424837823074,-1.18521678722771,-8.41835875640441,"ring",4,639
-2.11424837823074,-1.18521678722771,-8.41835875640441,"ring",4,640
-2.18815230326183,-1.11551106022586,-8.60707667485655,"ring",4,641
-1.48612353669187,-1.05457369616363,-8.34529048410226,"ring",4,642
-1.48612353669187,-1.05457369616363,-8.34529048410226,"ring",4,643
-1.83707998268993,-1.36079467170294,-8.5022640970464,"ring",4,644
-1.83707998268993,-1.36079467170294,-8.5022640970464,"ring",4,645
-1.83707998268993,-1.36079467170294,-8.5022640970464,"ring",4,646
-1.56972295874433,-1.2780935113586,-8.40037672253518,"ring",4,647
-1.98322909114418,-1.4358197716381,-8.13837361700325,"ring",4,648
-1.98322909114418,-1.4358197716381,-8.13837361700325,"ring",4,649
-1.97992678537819,-1.26712837102329,-8.97761889682873,"ring",4,650
-1.97992678537819,-1.26712837102329,-8.97761889682873,"ring",4,651
-1.97992678537819,-1.26712837102329,-8.97761889682873,"ring",4,652
-1.97992678537819,-1.26712837102329,-8.97761889682873,"ring",4,653
-2.20538250823138,-1.30341430157623,-8.36144298594209,"ring",4,654
-2.20538250823138,-1.30341430157623,-8.36144298594209,"ring",4,655
-2.20538250823138,-1.30341430157623,-8.36144298594209,"ring",4,656
-2.20538250823138,-1.30341430157623,-8.36144298594209,"ring",4,657
-2.20538250823138,-1.30341430157623,-8.36144298594209,"ring",4,658
-2.39173210296723,-1.33228338569704,-8.23319740533077,"ring",4,659
-1.40825833391411,-1.11048609326292,-8.02025390907999,"ring",4,660
-0.97748918193274,-0.933671077997729,-8.3652723666445,"ring",4,661
-0.934416556391136,-1.1194559617595,-8.33900873513927,"ring",4,662
-1.14256087076502,-1.17398056950836,-8.00792266346825,"ring",4,663
-1.14256087076502,-1.17398056950836,-8.00792266346825,"ring",4,664
-1.43781446748702,-1.34711285842072,-8.39832391252062,"ring",4,665
-2.07921109807091,-1.28270431560985,-8.87437693570179,"ring",4,666
-2.07921109807091,-1.28270431560985,-8.87437693570179,"ring",4,667
-1.76332274107799,-1.37462402934915,-8.46335689783022,"ring",4,668
-2.54484973366562,-1.31360392178781,-8.43687147844102,"ring",4,669
-2.54484973366562,-1.31360392178781,-8.43687147844102,"ring",4,670
-1.89616777369472,-1.10822354141386,-9.11698698936979,"ring",4,671
-1.67008014051578,-1.2153043523804,-8.88241190213847,"ring",4,672
-2.50440404643828,-1.20258641484971,-9.03078062232962,"ring",4,673
-2.55420138940181,-1.25957959315863,-8.90008566446743,"ring",4,674
-2.55420138940181,-1.25957959315863,-8.90008566446743,"ring",4,675
-1.60382670548116,-1.28586597212614,-8.84654676819056,"ring",4,676
-1.60382670548116,-1.28586597212614,-8.84654676819056,"ring",4,677
-1.60382670548116,-1.28586597212614,-8.84654676819056,"ring",4,678
-1.66660972471951,-1.14178815127634,-8.78111588856841,"ring",4,679
-1.66660972471951,-1.14178815127634,-8.78111588856841,"ring",4,680
-1.66660972471951,-1.14178815127634,-8.78111588856841,"ring",4,681
-1.66660972471951,-1.14178815127634,-8.78111588856841,"ring",4,682
-1.66660972471951,-1.14178815127634,-8.78111588856841,"ring",4,683
-1.09325594858476,-0.896567506127885,-8.57654217936848,"ring",4,684
-2.098563253021,-1.06796178170671,-8.78863442868271,"ring",4,685
-2.098563253021,-1.06796178170671,-8.78863442868271,"ring",4,686
-2.098563253021,-1.06796178170671,-8.78863442868271,"ring",4,687
-2.4894323793839,-1.35451688944289,-8.79778152531195,"ring",4,688
-2.4894323793839,-1.35451688944289,-8.79778152531195,"ring",4,689
-2.34216960251331,-1.39099202760811,-8.86531259328028,"ring",4,690
-2.34216960251331,-1.39099202760811,-8.86531259328028,"ring",4,691
-2.34216960251331,-1.39099202760811,-8.86531259328028,"ring",4,692
-1.59567868143582,-1.15303018310811,-8.34535341810738,"ring",4,693
-1.59567868143582,-1.15303018310811,-8.34535341810738,"ring",4,694
