"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-2.4978459194216,-1.52599704628861,-9.88008901332561,"dipole",4,432
-2.56520672936349,-1.62298908285327,-9.83692755705635,"dipole",4,433
-1.83463279481539,-1.75883537196014,-9.80593816046198,"dipole",4,434
-1.83463279481539,-1.75883537196014,-9.80593816046198,"dipole",4,435
-1.60216234053307,-1.40258422707934,-9.8684912186561,"dipole",4,436
-2.01271614573905,-1.57684381957486,-10.3530015852717,"dipole",4,437
-2.01271614573905,-1.57684381957486,-10.3530015852717,"dipole",4,438
-2.01271614573905,-1.57684381957486,-10.3530015852717,"dipole",4,439
-1.67022350103072,-1.44166149948321,-9.76440606488586,"dipole",4,440
-1.67022350103072,-1.44166149948321,-9.76440606488586,"dipole",4,441
-1.67022350103072,-1.44166149948321,-9.76440606488586,"dipole",4,442
-1.77850488404982,-1.68697954687615,-9.85090008129783,"dipole",4,443
-1.77340114893973,-1.66974902529091,-10.4380533618632,"dipole",4,444
-2.31545650635867,-1.65958937285766,-10.5390892204031,"dipole",4,445
-2.13287891073548,-1.5657094254694,-9.74472614462936,"dipole",4,446
-2.13287891073548,-1.5657094254694,-9.74472614462936,"dipole",4,447
-2.13287891073548,-1.5657094254694,-9.74472614462936,"dipole",4,448
-2.13287891073548,-1.5657094254694,-9.74472614462936,"dipole",4,449
-2.13287891073548,-1.5657094254694,-9.74472614462936,"dipole",4,450
-1.91516566386679,-1.43768307471681,-9.57683761658754,"dipole",4,451
-1.91516566386679,-1.43768307471681,-9.57683761658754,"dipole",4,452
-2.23355818402672,-1.63080811583127,-10.0068447881326,"dipole",4,453
-2.23355818402672,-1.63080811583127,-10.0068447881326,"dipole",4,454
-2.23355818402672,-1.63080811583127,-10.0068447881326,"dipole",4,455
-1.91264581715781,-1.56535647473103,-9.60330450766306,"dipole",4,456
-1.91264581715781,-1.56535647473103,-9.60330450766306,"dipole",4,457
-2.43768876788498,-1.72739640074267,-9.6181906619149,"dipole",4,458
-2.55852457867513,-1.75598710100111,-10.1078594933816,"dipole",4,459
-1.86797201330219,-1.6126461378259,-10.4869196384273,"dipole",4,460
-1.86797201330219,-1.6126461378259,-10.4869196384273,"dipole",4,461
-1.86797201330219,-1.6126461378259,-10.4869196384273,"dipole",4,462
-1.86797201330219,-1.6126461378259,-10.4869196384273,"dipole",4,463
-1.86797201330219,-1.6126461378259,-10.4869196384273,"dipole",4,464
-1.65474833306667,-1.61598948306619,-9.94961200549213,"dipole",4,465
-1.65474833306667,-1.61598948306619,-9.94961200549213,"dipole",4,466
-1.65474833306667,-1.61598948306619,-9.94961200549213,"dipole",4,467
-1.65031216498425,-1.56099153349133,-9.95663145020085,"dipole",4,468
-1.65031216498425,-1.56099153349133,-9.95663145020085,"dipole",4,469
-1.88155632607608,-1.47131331680585,-9.78181048005932,"dipole",4,470
-1.88155632607608,-1.47131331680585,-9.78181048005932,"dipole",4,471
-1.77441069133736,-1.60694599882642,-9.81762484983396,"dipole",4,472
-1.77441069133736,-1.60694599882642,-9.81762484983396,"dipole",4,473
-1.77441069133736,-1.60694599882642,-9.81762484983396,"dipole",4,474
-1.94940957876661,-1.61337083314033,-10.2118881624853,"dipole",4,475
-1.64512648275472,-1.41159181645788,-10.018933637953,"dipole",4,476
-2.24102572790694,-1.66964058820216,-9.95866462256268,"dipole",4,477
-2.24102572790694,-1.66964058820216,-9.95866462256268,"dipole",4,478
-2.24102572790694,-1.66964058820216,-9.95866462256268,"dipole",4,479
-2.24102572790694,-1.66964058820216,-9.95866462256268,"dipole",4,480
-2.24102572790694,-1.66964058820216,-9.95866462256268,"dipole",4,481
-2.24102572790694,-1.66964058820216,-9.95866462256268,"dipole",4,482
-1.64997982830069,-1.57474267437194,-10.3246234375098,"dipole",4,483
-1.76738165630461,-1.48157416478148,-10.3251902254247,"dipole",4,484
-1.27732079679711,-1.34368189951159,-10.0724297502224,"dipole",4,485
-1.27732079679711,-1.34368189951159,-10.0724297502224,"dipole",4,486
-1.5889616417706,-1.48517829678236,-9.97111003875797,"dipole",4,487
-2.34462242434221,-1.53142756827782,-10.035343598455,"dipole",4,488
-2.55574383006207,-1.78415411787704,-9.51786160000684,"dipole",4,489
-1.34653999016725,-1.39944773961015,-9.63407121553724,"dipole",4,490
-1.34653999016725,-1.39944773961015,-9.63407121553724,"dipole",4,491
-2.17455303138826,-1.7386638682645,-9.07977688996764,"dipole",4,492
-1.79854295730015,-1.77467583074023,-9.28695465151338,"dipole",4,493
-2.15827539698858,-1.72960321894942,-8.84754816461837,"dipole",4,494
-2.20758137695452,-1.42498429287111,-9.55897429698507,"dipole",4,495
-1.92424925640447,-1.40503742690389,-9.19240275123097,"dipole",4,496
-2.47796248279383,-1.46989779846663,-9.4866870333533,"dipole",4,497
-2.47796248279383,-1.46989779846663,-9.4866870333533,"dipole",4,498
-1.73826275363209,-1.37249029640087,-9.67580087526117,"dipole",4,499
-1.94480429924926,-1.80866802921049,-10.0109346224283,"dipole",4,500
-2.09478558350768,-1.78252851385402,-9.36737735003749,"dipole",4,501
-1.51717065863084,-1.6354405343854,-10.2790413244656,"dipole",4,502
-2.12847740111273,-1.78935697471719,-10.3209112556076,"dipole",4,503
-1.76524873227383,-1.45829614580423,-9.96398732508053,"dipole",4,504
-1.76524873227383,-1.45829614580423,-9.96398732508053,"dipole",4,505
-1.76524873227383,-1.45829614580423,-9.96398732508053,"dipole",4,506
-1.8380045026474,-1.56913502408943,-10.0489304917704,"dipole",4,507
-1.8380045026474,-1.56913502408943,-10.0489304917704,"dipole",4,508
-2.17193027829303,-1.54834861843958,-10.3469132640768,"dipole",4,509
-2.25683084207014,-1.67073219661919,-10.0854356277792,"dipole",4,510
-2.25683084207014,-1.67073219661919,-10.0854356277792,"dipole",4,511
-2.03912195085074,-1.58177878900228,-10.274058203051,"dipole",4,512
-2.42002618790311,-1.68542170439283,-9.70432140747299,"dipole",4,513
-2.42002618790311,-1.68542170439283,-9.70432140747299,"dipole",4,514
-1.90294511748544,-1.49114819802726,-9.17888261447819,"dipole",4,515
-1.90294511748544,-1.49114819802726,-9.17888261447819,"dipole",4,516
-1.67991977218136,-1.61731225278551,-9.91683328849233,"dipole",4,517
-1.86529919779721,-1.36260653122213,-9.35574750298649,"dipole",4,518
-2.38734701648799,-1.73135043168468,-9.68456259496304,"dipole",4,519
-2.38734701648799,-1.73135043168468,-9.68456259496304,"dipole",4,520
-2.38734701648799,-1.73135043168468,-9.68456259496304,"dipole",4,521
-2.38734701648799,-1.73135043168468,-9.68456259496304,"dipole",4,522
-1.89056570235015,-1.58287613535829,-9.7319826139419,"dipole",4,523
-1.79164551468637,-1.37863172088388,-10.3967223607227,"dipole",4,524
-1.79164551468637,-1.37863172088388,-10.3967223607227,"dipole",4,525
-2.59014786606622,-1.74748703395417,-9.9775742618758,"dipole",4,526
-2.59014786606622,-1.74748703395417,-9.9775742618758,"dipole",4,527
-2.59014786606622,-1.74748703395417,-9.9775742618758,"dipole",4,528
-1.61556095646362,-1.56948551015487,-9.9568354941729,"dipole",4,529
-1.61556095646362,-1.56948551015487,-9.9568354941729,"dipole",4,530
-2.0273125772446,-1.65332538614793,-9.94689343978404,"dipole",4,531
-2.0273125772446,-1.65332538614793,-9.94689343978404,"dipole",4,532
-2.0273125772446,-1.65332538614793,-9.94689343978404,"dipole",4,533
-2.0273125772446,-1.65332538614793,-9.94689343978404,"dipole",4,534
-2.0273125772446,-1.65332538614793,-9.94689343978404,"dipole",4,535
-2.0273125772446,-1.65332538614793,-9.94689343978404,"dipole",4,536
-2.0273125772446,-1.65332538614793,-9.94689343978404,"dipole",4,537
-2.0273125772446,-1.65332538614793,-9.94689343978404,"dipole",4,538
-2.29024440040159,-1.74687504015459,-9.78398601006835,"dipole",4,539
-2.29024440040159,-1.74687504015459,-9.78398601006835,"dipole",4,540
-2.29024440040159,-1.74687504015459,-9.78398601006835,"dipole",4,541
-2.29024440040159,-1.74687504015459,-9.78398601006835,"dipole",4,542
-2.29024440040159,-1.74687504015459,-9.78398601006835,"dipole",4,543
-2.29024440040159,-1.74687504015459,-9.78398601006835,"dipole",4,544
-2.29024440040159,-1.74687504015459,-9.78398601006835,"dipole",4,545
-2.06245133925135,-1.69527256899758,-10.0881612400687,"dipole",4,546
-1.92894005881057,-1.75466763323532,-9.99082511048887,"dipole",4,547
-1.50667747435726,-1.58307390009331,-9.97217932552057,"dipole",4,548
-1.50667747435726,-1.58307390009331,-9.97217932552057,"dipole",4,549
-2.30632564196138,-1.56430652669772,-9.90388900023539,"dipole",4,550
-2.30632564196138,-1.56430652669772,-9.90388900023539,"dipole",4,551
-2.26218454000946,-1.70138347263333,-10.3555854282745,"dipole",4,552
-2.26218454000946,-1.70138347263333,-10.3555854282745,"dipole",4,553
-2.26218454000946,-1.70138347263333,-10.3555854282745,"dipole",4,554
-2.30134152723704,-1.7703199737708,-10.4775975086421,"dipole",4,555
-2.30134152723704,-1.7703199737708,-10.4775975086421,"dipole",4,556
-1.08555204762076,-1.49159123592468,-10.1902568491232,"dipole",4,557
-1.44920406127961,-1.64061986714731,-9.00948137466773,"dipole",4,558
-1.44920406127961,-1.64061986714731,-9.00948137466773,"dipole",4,559
-1.44920406127961,-1.64061986714731,-9.00948137466773,"dipole",4,560
-1.35228738801799,-1.4035023921159,-9.64822869712634,"dipole",4,561
-1.87107012217161,-1.45288299535566,-9.51751678056338,"dipole",4,562
-1.73225317740425,-1.60888582419058,-9.98920411604722,"dipole",4,563
-1.73225317740425,-1.60888582419058,-9.98920411604722,"dipole",4,564
-1.73225317740425,-1.60888582419058,-9.98920411604722,"dipole",4,565
-1.73225317740425,-1.60888582419058,-9.98920411604722,"dipole",4,566
-1.73225317740425,-1.60888582419058,-9.98920411604722,"dipole",4,567
-1.73225317740425,-1.60888582419058,-9.98920411604722,"dipole",4,568
-2.16092482894861,-1.54627727130931,-9.04454852810148,"dipole",4,569
-1.64603429463242,-1.57084932518397,-10.1448837925306,"dipole",4,570
-2.13868067861353,-1.78283859152514,-9.71371838999287,"dipole",4,571
-2.13868067861353,-1.78283859152514,-9.71371838999287,"dipole",4,572
-1.8020029097663,-1.51657619623542,-9.90115414899453,"dipole",4,573
-2.05741793783116,-1.55033440015569,-10.0370365915566,"dipole",4,574
-1.83959754837358,-1.45073540629128,-9.80320810879704,"dipole",4,575
-1.83959754837358,-1.45073540629128,-9.80320810879704,"dipole",4,576
-1.67493186652,-1.4631927071483,-9.63046189417979,"dipole",4,577
-1.97973615626895,-1.63636472817362,-10.0494584617805,"dipole",4,578
-1.97973615626895,-1.63636472817362,-10.0494584617805,"dipole",4,579
-1.97973615626895,-1.63636472817362,-10.0494584617805,"dipole",4,580
-1.97973615626895,-1.63636472817362,-10.0494584617805,"dipole",4,581
-1.97973615626895,-1.63636472817362,-10.0494584617805,"dipole",4,582
-2.56662717636704,-1.70181651173693,-9.84925579111098,"dipole",4,583
-2.31947418025403,-1.87448590145928,-9.6233663014215,"dipole",4,584
-1.81905729099807,-1.5348898692999,-10.4616486710047,"dipole",4,585
-1.08010209937751,-1.26108325162975,-10.1860400807581,"dipole",4,586
-1.08010209937751,-1.26108325162975,-10.1860400807581,"dipole",4,587
-1.08010209937751,-1.26108325162975,-10.1860400807581,"dipole",4,588
-1.35476178196816,-1.2096831825522,-10.1830249005552,"dipole",4,589
-1.35476178196816,-1.2096831825522,-10.1830249005552,"dipole",4,590
-0.643026887776806,-1.10332623893708,-10.4873369486824,"dipole",4,591
-0.643026887776806,-1.10332623893708,-10.4873369486824,"dipole",4,592
-0.951049951590307,-1.46612905541692,-10.2910683775607,"dipole",4,593
-2.0484258149439,-1.63796763494332,-9.71114026946949,"dipole",4,594
-2.0484258149439,-1.63796763494332,-9.71114026946949,"dipole",4,595
-2.0484258149439,-1.63796763494332,-9.71114026946949,"dipole",4,596
-2.0354031253385,-1.54849966356928,-9.31124877051849,"dipole",4,597
-2.41956491742675,-1.59269275691575,-9.77866564664494,"dipole",4,598
-2.41956491742675,-1.59269275691575,-9.77866564664494,"dipole",4,599
-2.41956491742675,-1.59269275691575,-9.77866564664494,"dipole",4,600
-1.13858707040445,-1.45365199600411,-9.4834995426139,"dipole",4,601
-1.68753739554108,-1.42638315964738,-9.94354500722805,"dipole",4,602
-1.68753739554108,-1.42638315964738,-9.94354500722805,"dipole",4,603
-1.68753739554108,-1.42638315964738,-9.94354500722805,"dipole",4,604
-2.17533187519403,-1.62044183914404,-10.1296445049161,"dipole",4,605
-2.17533187519403,-1.62044183914404,-10.1296445049161,"dipole",4,606
-2.17533187519403,-1.62044183914404,-10.1296445049161,"dipole",4,607
-2.44485735552688,-1.60827440502286,-10.2503479655814,"dipole",4,608
-2.44485735552688,-1.60827440502286,-10.2503479655814,"dipole",4,609
-2.44485735552688,-1.60827440502286,-10.2503479655814,"dipole",4,610
-2.24773188121798,-1.84818733838525,-9.53685848959142,"dipole",4,611
-1.55358044055178,-1.60390114510718,-9.5126578011167,"dipole",4,612
-0.867938568769472,-1.20251808059475,-9.33768617815118,"dipole",4,613
-0.867938568769472,-1.20251808059475,-9.33768617815118,"dipole",4,614
-0.867938568769472,-1.20251808059475,-9.33768617815118,"dipole",4,615
-1.49606226912842,-1.43489140082669,-9.71275362028932,"dipole",4,616
-2.5789219379807,-1.63024953034529,-9.69999147172836,"dipole",4,617
-2.5789219379807,-1.63024953034529,-9.69999147172836,"dipole",4,618
-1.81517588795915,-1.49999814651405,-9.61534820629526,"dipole",4,619
-1.81517588795915,-1.49999814651405,-9.61534820629526,"dipole",4,620
-1.31310325557128,-1.51561430270041,-9.23812457099693,"dipole",4,621
-1.71996182743157,-1.31685751364147,-10.0764478722404,"dipole",4,622
-1.08115845231828,-1.11413854972266,-10.0718067879195,"dipole",4,623
-2.33369943883565,-1.56668099520391,-10.1259724453699,"dipole",4,624
-2.18895395007904,-1.61328174819937,-10.3027827027261,"dipole",4,625
-1.84627175349731,-1.56616898636173,-9.31976928193455,"dipole",4,626
-1.32384146484862,-1.39045589395719,-9.277414308074,"dipole",4,627
-1.07985269014724,-1.38285079964001,-9.09490238244381,"dipole",4,628
-2.2596854996801,-1.39034171244154,-10.0753151304593,"dipole",4,629
-1.97544727379618,-1.71092354132119,-9.80693904881845,"dipole",4,630
-2.13580440294698,-1.51037016462982,-10.2067341558374,"dipole",4,631
-1.72139773701949,-1.35837996053487,-9.84898018786133,"dipole",4,632
-2.05208629368862,-1.53748458040284,-10.3721871865001,"dipole",4,633
-2.05208629368862,-1.53748458040284,-10.3721871865001,"dipole",4,634
-2.05208629368862,-1.53748458040284,-10.3721871865001,"dipole",4,635
-2.05208629368862,-1.53748458040284,-10.3721871865001,"dipole",4,636
-2.57256379858888,-1.82104894011175,-9.7219733739542,"dipole",4,637
-2.35796831533115,-1.61768888391469,-9.95848471359594,"dipole",4,638
-1.79651739465681,-1.47431019589188,-9.64080177556459,"dipole",4,639
-2.10192346072839,-1.62726929834361,-10.4209941824062,"dipole",4,640
-2.10192346072839,-1.62726929834361,-10.4209941824062,"dipole",4,641
-2.13147220633903,-1.65248705558787,-10.2062392431186,"dipole",4,642
-2.13147220633903,-1.65248705558787,-10.2062392431186,"dipole",4,643
-1.62205125305234,-1.61594233435754,-10.9008659097765,"dipole",4,644
-1.39561881003316,-1.48583795359976,-10.365143227289,"dipole",4,645
-1.94860795456217,-1.53745183936647,-10.4420226376133,"dipole",4,646
-2.00096547628745,-1.56739684762642,-9.38217671588648,"dipole",4,647
-2.00096547628745,-1.56739684762642,-9.38217671588648,"dipole",4,648
-2.36662110766512,-1.54889632647166,-9.38390418366229,"dipole",4,649
-0.849735980144252,-1.1354958883214,-10.0604616427793,"dipole",4,650
-1.94629315173211,-1.84047619197089,-9.98979534012296,"dipole",4,651
-2.14556917606696,-1.82552495937431,-9.89163719172756,"dipole",4,652
-2.39595696768034,-1.75779885991772,-9.43597379163829,"dipole",4,653
-2.2364559414644,-1.53011260407932,-10.3281963958329,"dipole",4,654
-2.08859355186602,-1.56563864653787,-9.94305980099671,"dipole",4,655
-2.08859355186602,-1.56563864653787,-9.94305980099671,"dipole",4,656
-2.75520506442871,-1.59288111403757,-9.86387883786373,"dipole",4,657
-2.24619223909976,-1.54043683527437,-10.193749043525,"dipole",4,658
-2.24619223909976,-1.54043683527437,-10.193749043525,"dipole",4,659
-2.24619223909976,-1.54043683527437,-10.193749043525,"dipole",4,660
-2.24619223909976,-1.54043683527437,-10.193749043525,"dipole",4,661
-2.01927028929148,-1.62523749675576,-9.9609774218616,"dipole",4,662
-2.01927028929148,-1.62523749675576,-9.9609774218616,"dipole",4,663
-2.01927028929148,-1.62523749675576,-9.9609774218616,"dipole",4,664
-2.01927028929148,-1.62523749675576,-9.9609774218616,"dipole",4,665
-2.01927028929148,-1.62523749675576,-9.9609774218616,"dipole",4,666
-2.01927028929148,-1.62523749675576,-9.9609774218616,"dipole",4,667
-2.01927028929148,-1.62523749675576,-9.9609774218616,"dipole",4,668
-1.77348390498598,-1.45513892505576,-9.3738182425073,"dipole",4,669
-1.77348390498598,-1.45513892505576,-9.3738182425073,"dipole",4,670
-1.77348390498598,-1.45513892505576,-9.3738182425073,"dipole",4,671
-1.24316341273851,-1.22481328710162,-9.68608416447583,"dipole",4,672
-1.96434786725916,-1.44327283534325,-10.4721830042727,"dipole",4,673
-2.01122256073836,-1.49829311795139,-10.3503856934213,"dipole",4,674
-1.71252235941734,-1.36320213453973,-9.8041169335456,"dipole",4,675
-1.32203157380877,-1.54867704913374,-9.35599230987319,"dipole",4,676
-0.685354182065007,-1.30723515219184,-10.225181732882,"dipole",4,677
-1.4853755853744,-1.40874261366897,-9.74031266917621,"dipole",4,678
-1.30663857203263,-1.44023286130074,-10.4780665099043,"dipole",4,679
-1.70708192419302,-1.38911631615484,-10.2968066675939,"dipole",4,680
-1.6687704890735,-1.56237330131287,-9.42279077475455,"dipole",4,681
-1.6687704890735,-1.56237330131287,-9.42279077475455,"dipole",4,682
-1.6687704890735,-1.56237330131287,-9.42279077475455,"dipole",4,683
-1.99227433658791,-1.41218623436321,-9.67495697770774,"dipole",4,684
-1.64553910256935,-1.60386780241965,-9.36595529081157,"dipole",4,685
-1.64553910256935,-1.60386780241965,-9.36595529081157,"dipole",4,686
-2.24934390855848,-1.6115822018164,-9.56170725391543,"dipole",4,687
-1.95630108558242,-1.7530481704379,-9.72387179571702,"dipole",4,688
-2.1225081591881,-1.57603560397365,-10.0505308512841,"dipole",4,689
-2.1225081591881,-1.57603560397365,-10.0505308512841,"dipole",4,690
-2.1225081591881,-1.57603560397365,-10.0505308512841,"dipole",4,691
-2.1225081591881,-1.57603560397365,-10.0505308512841,"dipole",4,692
-2.1225081591881,-1.57603560397365,-10.0505308512841,"dipole",4,693
-2.1225081591881,-1.57603560397365,-10.0505308512841,"dipole",4,694
-2.25055830339697,-1.69671308326701,-9.71380845012901,"dipole",4,695
-2.25055830339697,-1.69671308326701,-9.71380845012901,"dipole",4,696
-2.24025292375152,-1.57757016234434,-9.97051312466236,"dipole",4,697
-2.09512012185899,-1.68214059836538,-9.13632965528557,"dipole",4,698
-2.09512012185899,-1.68214059836538,-9.13632965528557,"dipole",4,699
